,timestamp,close,volume,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
224,2003-01-06 14:05:00,11.8206,66000.0,45.49959614243088,-0.011488171259745883,11.842660859707715,11.857450000000002,11.929588916912877,27,Gap-Sell
225,2003-01-06 14:10:00,11.8497,71800.0,51.13491955572731,-0.009388761678962965,11.843401821843745,11.85568888888889,11.926945448475397,26,Gap-Sell
226,2003-01-06 14:15:00,11.8365,85400.0,48.71560811557802,-0.008689922130727723,11.842675314281246,11.853050000000003,11.923430055570979,25,Gap-Sell
227,2003-01-06 14:20:00,11.8602,100400.0,52.947681847656604,-0.0061527695259187,11.844520018041115,11.852316666666669,11.922105881051282,16,Sell
228,2003-01-06 14:25:00,11.8391,83200.0,49.126142202656645,-0.005778045752624195,11.84394948982626,11.849088888888891,11.915572032579297,23,Gap-Sell
229,2003-01-06 14:30:00,11.8602,75400.0,52.737972610726835,-0.003735421192322619,11.845660069844548,11.846594444444445,11.907630407331812,14,Sell
230,2003-01-06 14:35:00,11.8576,36800.0,52.25394930404389,-0.0022999128195237972,11.846916904597753,11.845566666666667,11.905187282044539,13,Sell
231,2003-01-06 14:40:00,11.8523,29600.0,51.2389421477173,-0.0015718089625504916,11.847483546219042,11.842633333333332,11.895003850912321,20,Gap-Sell
232,2003-01-06 14:45:00,11.8497,58000.0,50.727129126040374,-0.0011908522773129704,11.847716857143354,11.841316666666666,11.891680156531903,19,Gap-Sell
233,2003-01-06 14:50:00,11.8602,66600.0,52.74546841177795,-4.120413614749907e-05,11.849030872180895,11.840872222222222,11.890413397267798,10,Sell
234,2003-01-06 14:55:00,11.8682,95600.0,54.257060626290844,0.001498163542956732,11.851048675109222,11.840872222222222,11.890413397267798,9,Sell
235,2003-01-06 15:00:00,11.8708,61600.0,54.75510463122271,0.0028945551599974806,11.853127761939831,11.841016666666667,11.89088976117311,8,Sell
236,2003-01-06 15:05:00,11.8549,61000.0,51.14907886529336,0.002687231724232575,11.853314313314586,11.840133333333332,11.888402532163639,7,Sell
237,2003-01-06 15:10:00,11.8734,80800.0,54.8151059438907,0.00396995858539384,11.855428596123577,11.842627777777777,11.892836135011546,6,Sell
238,2003-01-06 15:15:00,11.8761,58600.0,55.333099489224246,0.005145086940030907,11.857604533373726,11.845561111111111,11.897062789137756,5,Sell
239,2003-01-06 15:20:00,11.8946,106000.0,58.76276791090608,0.007482921554746724,11.861498793018598,11.8507,11.902289189222007,4,Sell
240,2003-01-06 15:25:00,11.8919,79400.0,58.07370092848735,0.009013898286450939,11.864698920069271,11.85671111111111,11.900260668522279,3,Sell
241,2003-01-06 15:30:00,11.8708,67600.0,52.93725318554445,0.008427468110019376,11.865341139009347,11.860377777777778,11.896267334015029,2,Sell
242,2003-01-06 15:35:00,11.8734,67200.0,53.474151632491385,0.008079382152871517,11.866189440166258,11.86331111111111,11.893965810875942,1,Sell
243,2003-01-06 15:40:00,11.8655,132400.0,51.581014460922546,0.007084393073593986,11.866116867517178,11.864188888888886,11.894130898691865,0,Sell
244,2003-01-06 15:45:00,11.8074,121000.0,40.43402119192451,0.00158935156619755,11.859936144620633,11.86257222222222,11.900418743017243,17,Sell
245,2003-01-06 15:50:00,11.8338,92600.0,46.04397382627782,-0.0006280097466202506,11.857184971502672,11.861105555555554,11.901186333564118,6,Gap-Sell
246,2003-01-06 15:55:00,11.8576,203000.0,50.49449640294439,-0.000459526333623117,11.857228658712918,11.86213333333333,11.900829126967242,5,Gap-Sell
247,2003-01-06 16:00:00,11.8602,233800.0,50.96236142140216,-0.00011487948488131394,11.85754143147998,11.86213333333333,11.900829126967242,4,Gap-Sell
248,2003-01-06 16:10:00,11.8602,600.0,50.96236142140216,0.0001564521428782939,11.857821280797877,11.862277777777775,11.900924183712842,3,Gap-Sell
249,2003-01-06 16:30:00,11.8602,52400.0,50.96236142140215,0.0003672509721166506,11.858071672292837,11.862716666666664,11.901078235982947,2,Gap-Sell
250,2003-01-06 16:55:00,11.8655,1000.0,52.05871351162957,0.000951013576537818,11.85885360152517,11.86359444444444,11.901444116238414,1,Gap-Sell
251,2003-01-06 17:35:00,11.8602,7200.0,50.854852138052294,0.0009747476560519885,11.858995327680416,11.86359444444444,11.901444116238414,0,Gap-Sell
252,2003-01-07 09:30:00,11.7678,122800.0,35.64067043041178,-0.006388705673742834,11.849395819503531,11.858016666666662,11.9158325526083,14,Sell
253,2003-01-07 09:35:00,11.8153,50800.0,44.65332918277037,-0.00829581348855335,11.84580678587158,11.854933333333328,11.915545433340633,1,Sell
254,2003-01-07 09:40:00,11.7916,133200.0,41.57739517570479,-0.011586045383477739,11.840100808411414,11.85141666666666,11.918615749006795,9,Sell
255,2003-01-07 09:45:00,11.7652,59800.0,38.45322219650368,-0.01613781059592867,11.83221651278916,11.84540555555555,11.922318738138209,11,Sell
256,2003-01-07 09:50:00,11.7705,83000.0,39.42082402989775,-0.019097309715702337,11.825720037758721,11.839538888888882,11.922094651567146,8,Sell
257,2003-01-07 09:55:00,11.7625,96600.0,38.45460102694311,-0.021836549086286183,11.819065296942014,11.832199999999993,11.917318662274683,10,Sell
258,2003-01-07 10:00:00,11.7678,238600.0,39.49488811707917,-0.023311035213252396,11.813668949895487,11.825305555555548,11.910067980994452,8,Sell
259,2003-01-07 10:05:00,11.7678,170800.0,39.49488811707917,-0.02420060656385914,11.808840639380172,11.819583333333325,11.905190660387973,7,Sell
260,2003-01-07 10:10:00,11.7652,81200.0,39.131120074989376,-0.024829181193949168,11.80424688786647,11.813572222222213,11.898411516204964,6,Sell
261,2003-01-07 10:15:00,11.7678,150400.0,39.71899873520167,-0.0248312931554846,11.80041037335421,11.808144444444435,11.891488423030351,5,Sell
262,2003-01-07 10:20:00,11.7546,83000.0,37.75865139846351,-0.025602961579416217,11.795588228790608,11.805211111111102,11.89209488760781,5,Sell
263,2003-01-07 10:25:00,11.752,134800.0,37.37394739530925,-0.026123180867916318,11.790999994181071,11.80066666666666,11.889625983215634,4,Sell
264,2003-01-07 10:30:00,11.7256,117800.0,33.68424597254343,-0.028339042921665225,11.784115784267273,11.793333333333326,11.88405576716821,104,Sell
265,2003-01-07 10:35:00,11.7229,41600.0,33.32794727053843,-0.029967549739597032,11.777672017502297,11.785705555555548,11.87574249791015,103,Sell
266,2003-01-07 10:40:00,11.7361,77800.0,36.78904235747382,-0.02984894340333888,11.77329601565995,11.778811111111104,11.863841325064604,58,Sell
267,2003-01-07 10:45:00,11.7177,53400.0,34.1708980942925,-0.030883665579734654,11.767443803485218,11.770894444444439,11.850501687901254,117,Sell
268,2003-01-07 10:50:00,11.6965,127200.0,31.44119301192878,-0.03303356283383785,11.759976034697301,11.761505555555551,11.833794342833494,123,Sell
269,2003-01-07 10:55:00,11.7071,104400.0,34.22299994714611,-0.033495920365298915,11.754410136308111,11.752999999999995,11.811561800222423,117,Sell
270,2003-01-07 11:00:00,11.7361,67800.0,41.14116774862298,-0.03116305609091441,11.752482753538837,11.751238888888885,11.809821068167647,54,Sell
271,2003-01-07 11:05:00,11.7361,72400.0,41.14116774862298,-0.028980178883450947,11.750758253166328,11.746838888888883,11.796772851461103,53,Sell
272,2003-01-07 11:10:00,11.7361,45200.0,41.14116774862298,-0.02693968900428878,11.74921527914882,11.74375555555555,11.788875012920185,52,Sell
273,2003-01-07 11:15:00,11.7361,69200.0,41.14116774862298,-0.025034009594639528,11.747834723448943,11.742138888888883,11.786140512044739,51,Sell
274,2003-01-07 11:20:00,11.7414,103000.0,42.52962735344193,-0.02283287604469031,11.747157384138527,11.740522222222218,11.78232012518445,50,Sell
275,2003-01-07 11:25:00,11.7441,67200.0,43.25170828824085,-0.02063275288111477,11.746835554229207,11.739499999999996,11.779977044256992,49,Sell
276,2003-01-07 11:30:00,11.7256,85200.0,39.63851809351064,-0.020149662050608086,11.744600232731395,11.737155555555553,11.775644065952765,92,Sell
277,2003-01-07 11:35:00,11.7097,74400.0,36.83803476979527,-0.020809922373707934,11.740926524022827,11.733927777777774,11.771324557537364,108,Sell
278,2003-01-07 11:40:00,11.7414,39400.0,45.03556572046305,-0.018561295306351866,11.740976363599371,11.732605555555553,11.767052775881098,46,Sell
279,2003-01-07 11:45:00,11.7678,122000.0,50.67998048218598,-0.014482042814190521,11.743799904273121,11.732605555555553,11.767052775881098,14,Sell
280,2003-01-07 11:50:00,11.7678,35800.0,50.67998048218597,-0.01112100974695096,11.74632623013911,11.733338888888886,11.770111350748763,13,Sell
281,2003-01-07 11:55:00,11.781,95000.0,53.3645257173338,-0.007307995124504529,11.749976100650782,11.734949999999996,11.777012347911016,12,Sell
282,2003-01-07 12:00:00,11.7784,53000.0,52.76553398972958,-0.004444715917465203,11.752968090055964,11.737883333333329,11.784088636066816,11,Sell
283,2003-01-07 12:05:00,11.7863,52400.0,54.4117924304789,-0.0015205545339735949,11.756476712155337,11.741405555555552,11.79196585936727,2,Sell
284,2003-01-07 12:10:00,11.7705,45000.0,50.67189468960483,-0.00047261550663435514,11.757952847717933,11.743316666666663,11.7955046708275,9,Sell
285,2003-01-07 12:15:00,11.752,61200.0,46.69304851470104,-0.001121978200238516,11.757326232168676,11.745222222222218,11.796015859430694,38,Sell
286,2003-01-07 12:20:00,11.7388,64400.0,44.078239163626215,-0.0026709435220055866,11.75537610246671,11.747572222222217,11.792733553059257,38,Sell
287,2003-01-07 12:25:00,11.7599,61400.0,48.91966867941002,-0.002170891355047999,11.755852302207057,11.75050555555555,11.791431096200926,34,Sell
288,2003-01-07 12:30:00,11.752,75000.0,47.296404800108974,-0.002384572519339656,11.755446796711578,11.751388888888885,11.791714556976512,35,Sell
289,2003-01-07 12:35:00,11.7546,52200.0,47.89885715730677,-0.002317404513936694,11.755357660215623,11.752416666666663,11.792068666761502,32,Sell
290,2003-01-07 12:40:00,11.7705,42400.0,51.48944895268271,-0.0009699947716512725,11.756951590719241,11.754327777777775,11.793965851822971,3,Sell
291,2003-01-07 12:45:00,11.7705,64600.0,51.48944895268269,9.672220332035408e-05,11.758377739064585,11.756238888888886,11.79549260146398,2,Sell
292,2003-01-07 12:50:00,11.7467,51200.0,46.151971621131146,-0.0009672086248730949,11.757148503373577,11.75653333333333,11.795415148567072,31,Sell
293,2003-01-07 12:55:00,11.7546,47800.0,48.04483910822642,-0.0011595509133446313,11.756880239860568,11.757116666666665,11.79554728235948,28,Sell
294,2003-01-07 13:00:00,11.7203,66600.0,41.36091969870701,-0.004033214519260753,11.753029688296298,11.75682222222222,11.796281655997062,75,Sell
295,2003-01-07 13:05:00,11.7361,106600.0,45.08695157308528,-0.004978298945328419,11.751247615844056,11.758288888888888,11.792206756280951,29,Sell
296,2003-01-07 13:10:00,11.7388,27400.0,45.711118241193596,-0.00544663233959497,11.74993734049205,11.758144444444444,11.79236953090426,28,Sell
297,2003-01-07 13:15:00,11.7573,53600.0,49.84687128327009,-0.004275706852601147,11.75071235728236,11.75756111111111,11.791464446828934,24,Sell
298,2003-01-07 13:20:00,11.7335,55800.0,45.160553157288305,-0.0052081645838431,11.748900530200006,11.755655555555556,11.790872989506818,70,Sell
299,2003-01-07 13:25:00,11.7705,30600.0,52.509849494021665,-0.0029278033808708415,11.751174158600005,11.755072222222221,11.788912028207262,17,Sell
300,2003-01-07 13:30:00,11.7757,25800.0,53.43840054856421,-0.0006930155052540243,11.753755826115794,11.754922222222222,11.78836873378694,0,Sell
301,2003-01-07 13:35:00,11.7256,55400.0,44.55197394117121,-0.002930796907488542,11.75079205494571,11.75155,11.783883487970707,67,Sell
302,2003-01-07 13:40:00,11.7388,77600.0,47.01022141436552,-0.0035976535969037826,11.749529733372478,11.749788888888888,11.781243186520735,22,Sell
303,2003-01-07 13:45:00,11.7625,50600.0,51.12917747005758,-0.002188522472122756,11.750895024596428,11.75037222222222,11.782353939611472,18,Sell
304,2003-01-07 13:50:00,11.7441,52800.0,48.058339675121395,-0.0025273682008890574,11.750179758849436,11.750666666666666,11.782312624808386,20,Sell
305,2003-01-07 13:55:00,11.7863,64600.0,54.66975378914465,0.000602338059492169,11.753981889496863,11.752133333333333,11.787574552275062,7,Sell
306,2003-01-07 14:00:00,11.7969,134600.0,56.15406466558135,0.0038931069180865308,11.7584995853393,11.754627777777777,11.79557325944676,6,Sell
307,2003-01-07 14:05:00,11.8074,62000.0,57.6098870190303,0.00726458557461207,11.763646997408847,11.757561111111109,11.805110904378203,3,Sell
308,2003-01-07 14:10:00,11.7863,60000.0,53.80846253492012,0.0081400792733195,11.76603152399739,11.758438888888888,11.807471899941431,4,Sell
309,2003-01-07 14:15:00,11.7969,133800.0,55.374769259431844,0.009578826994264489,11.769280837260823,11.759905555555555,11.811790319846462,3,Sell
310,2003-01-07 14:20:00,11.7625,51600.0,49.59597791477049,0.007852731026408932,11.768567064917578,11.76078333333333,11.812277896155251,11,Sell
311,2003-01-07 14:25:00,11.752,21600.0,47.977823124149246,0.0055732799857661774,11.766823163347306,11.760638888888886,11.812216538612725,12,Sell
312,2003-01-07 14:30:00,11.7652,34600.0,50.143069681710216,0.00477686358656193,11.76665230404759,11.76313333333333,11.810865735562682,9,Sell
313,2003-01-07 14:35:00,11.7388,52600.0,46.081456049880835,0.001992470526371193,11.763720482568896,11.76328333333333,11.81069084563487,11,Sell
314,2003-01-07 14:40:00,11.7414,103600.0,46.53306855138195,-4.332817383101428e-06,11.76137095808796,11.763427777777775,11.81055101128519,10,Sell
315,2003-01-07 14:45:00,11.7388,112600.0,46.12401656780289,-0.001776137912148812,11.758995067762912,11.762399999999996,11.81080261701422,9,Sell
316,2003-01-07 14:50:00,11.7335,58000.0,45.26518652076908,-0.0035668554318419865,11.756311376419447,11.762399999999996,11.81080261701422,52,Sell
317,2003-01-07 14:55:00,11.7203,46000.0,43.146590096503026,-0.0059821827714099385,11.7525207052174,11.759611111111107,11.811485870077231,52,Sell
318,2003-01-07 15:00:00,11.7493,54400.0,48.728787138107585,-0.0054929699147017175,11.752181683615568,11.758144444444442,11.809607925447448,5,Sell
319,2003-01-07 15:05:00,11.7335,62800.0,46.11668930196556,-0.006307484401158803,11.750215190603402,11.758583333333329,11.809054326108447,49,Sell
320,2003-01-07 15:10:00,11.7493,90800.0,49.010739972002405,-0.005613357752073611,11.750118854750413,11.759166666666664,11.80894756439071,3,Sell
321,2003-01-07 15:15:00,11.7546,38600.0,49.96521865066143,-0.004582764420145935,11.750590554250369,11.758727777777775,11.808522681830086,0,Sell
322,2003-01-07 15:20:00,11.7071,91800.0,42.42843780022106,-0.007512268055585025,11.746012601171383,11.75667222222222,11.811511980940894,64,Sell
323,2003-01-07 15:25:00,11.7124,76600.0,43.43643816246729,-0.009299061296394129,11.742474432627027,11.752566666666663,11.80896233238302,61,Sell
324,2003-01-07 15:30:00,11.6992,104000.0,41.51942265870857,-0.011645989775130872,11.737919229192602,11.747138888888886,11.804224366278692,67,Sell
325,2003-01-07 15:35:00,11.6886,91200.0,40.01773556670851,-0.014197617617160319,11.732727731382855,11.740538888888885,11.79566642340861,73,Sell
326,2003-01-07 15:40:00,11.7097,93000.0,44.26633619638343,-0.01435176914447922,11.730303759658344,11.73628333333333,11.788365928000507,59,Sell
327,2003-01-07 15:45:00,11.6913,129600.0,41.54900466725352,-0.015776796476203003,11.72619810074694,11.730416666666663,11.777406701077272,64,Sell
328,2003-01-07 15:50:00,11.7097,101600.0,45.11627647399506,-0.0152456720611589,11.724461458563052,11.727483333333332,11.772652755147243,57,Sell
329,2003-01-07 15:55:00,11.7177,201400.0,46.616134179063465,-0.01401763245323373,11.723749726082731,11.725577777777776,11.769320792746095,55,Sell
330,2003-01-07 16:00:00,11.7124,405400.0,45.73932377095064,-0.013318540082883246,11.722555018074022,11.722644444444443,11.76225191973839,54,Sell
331,2003-01-07 16:05:00,11.7124,3000.0,45.73932377095065,-0.012619039905738205,11.721486068803072,11.721177777777775,11.760235032369648,53,Sell
332,2003-01-07 16:10:00,11.7124,100600.0,45.73932377095065,-0.01192719173383594,11.720529640508012,11.719566666666665,11.75753156273905,52,Sell
333,2003-01-07 16:15:00,11.715,200.0,46.3272080649896,-0.011041815624979634,11.719947573086117,11.718244444444444,11.75507880173362,51,Sell
334,2003-01-07 16:25:00,11.7124,13200.0,45.80178080186894,-0.010429719635135726,11.71915309170863,11.717072222222221,11.753226693631877,50,Sell
335,2003-01-07 16:35:00,11.7071,400.0,44.70736672273779,-0.010254092068903375,11.717884345212985,11.716338888888888,11.752736394236674,51,Sell
336,2003-01-08 09:30:00,11.7863,198800.0,59.87675969193591,-0.003681687655827659,11.725085993085303,11.718394444444444,11.764807013253694,3,Sell
337,2003-01-08 09:35:00,11.7837,233000.0,59.3111600871136,0.0013021811880999934,11.731255888550008,11.721183333333334,11.776138274474109,2,Sell
338,2003-01-08 09:40:00,11.7678,120000.0,55.89253129357628,0.00392370599530345,11.735102637123692,11.722211111111111,11.779857076140814,12,Sell
339,2003-01-08 09:45:00,11.8101,109400.0,62.05356195480817,0.009307251573648756,11.742997096373829,11.725294444444444,11.79434844818384,0,Sell
340,2003-01-08 09:50:00,11.7335,95400.0,48.9448451730975,0.007308522307981846,11.741997402018688,11.72676111111111,11.795326769473283,28,Sell
341,2003-01-08 09:55:00,11.7335,128000.0,48.9448451730975,0.005659278327096118,11.7411029386483,11.727933333333333,11.79619762365928,27,Sell
342,2003-01-08 10:00:00,11.7599,71000.0,52.79766969312687,0.006408625312705141,11.743081576685322,11.731305555555554,11.799556122417211,9,Sell
343,2003-01-08 10:05:00,11.7837,60600.0,55.96936319315251,0.00882126326082755,11.74735720019213,11.736588888888887,11.805518156627471,5,Sell
344,2003-01-08 10:10:00,11.781,52600.0,55.52124010394761,0.01039559483544572,11.750898547540327,11.740549999999999,11.811020647950183,5,Sell
