,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
238,2000-01-05 15:45:00,14.3827,48.01244598551728,-0.005086860389818426,14.398966444408217,14.409016666666686,14.474738614613578,27,Sell
239,2000-01-05 15:50:00,14.3669,45.97480395113867,-0.006946820702706802,14.39559102920735,14.403755555555575,14.466909273547278,39,Sell
240,2000-01-05 15:55:00,14.3985,50.42980928818942,-0.005804090797386863,14.39589723665921,14.399372222222244,14.451453432522237,25,Sell
241,2000-01-05 16:00:00,14.3827,48.32032957585813,-0.006103044965044546,14.394508053852977,14.39498888888891,14.437847461907678,24,Sell
242,2000-01-06 09:30:00,14.4458,56.087639986574246,-0.0012340997121835784,14.39990720607898,14.395861111111133,14.442051881630258,4,Sell
243,2000-01-06 09:35:00,14.4301,53.951411914810755,0.0013422431464658047,14.403085394912772,14.395861111111133,14.442051881630258,17,Sell
244,2000-01-06 09:40:00,14.4143,51.847212564663394,0.0020850503075564575,14.404265879658796,14.395861111111133,14.442051881630258,19,Sell
245,2000-01-06 09:45:00,14.3985,49.791043234249194,0.0013828616125977078,14.40365894495787,14.395861111111133,14.442051881630258,20,Sell
246,2000-01-06 09:50:00,14.3985,49.79104323424919,0.0008169546679717143,14.4031158981202,14.398494444444465,14.439264066665768,19,Sell
247,2000-01-06 09:55:00,14.3827,47.67151322597479,-0.0008961286039497196,14.400966856212811,14.398494444444465,14.439264066665768,18,Sell
248,2000-01-06 10:00:00,14.4301,53.904443198971805,0.0015531210104011706,14.404033502927252,14.399372222222244,14.442098628572971,12,Sell
249,2000-01-06 10:05:00,14.3985,49.723732484207005,0.000933551665401211,14.40345102893491,14.398494444444465,14.44060279524511,16,Sell
250,2000-01-06 10:10:00,14.4143,51.7066580020811,0.00169789418239219,14.40459302588913,14.398494444444465,14.44060279524511,13,Sell
251,2000-01-06 10:15:00,14.4143,51.7066580020811,0.00227738881328321,14.405614812637642,14.400250000000021,14.442212642081357,12,Sell
252,2000-01-06 10:20:00,14.3985,49.51715171642533,0.0014450568139707798,14.404865884991574,14.4011277777778,14.44223759303542,13,Sell
253,2000-01-06 10:25:00,14.4143,51.68345464112686,0.002036875825178086,14.405858949729303,14.40200555555558,14.443526124568606,10,Sell
254,2000-01-06 10:30:00,14.3985,49.43723068566913,0.0012169405681436984,14.405084323442008,14.403761111111136,14.441714950803197,11,Sell
255,2000-01-06 10:35:00,14.4301,53.698600425559306,0.0030814706024546723,14.407717552553375,14.40551666666669,14.445217786119224,5,Sell
256,2000-01-06 10:40:00,14.4301,53.69860042555929,0.004507168257799066,14.41007359965302,14.408150000000022,14.447735982328103,4,Sell
257,2000-01-06 10:45:00,14.4143,51.27617104716221,0.004312405244091266,14.41051848390007,14.410783333333358,14.44498263477297,6,Sell
258,2000-01-06 10:50:00,14.4458,55.512620539712074,0.006623489432849183,14.414232327700063,14.413411111111136,14.450571896183321,2,Sell
259,2000-01-06 10:55:00,14.3985,48.770561524159966,0.004585467194036852,14.41257629320532,14.414288888888914,14.449183835237584,6,Sell
260,2000-01-06 11:00:00,14.3985,48.77056152415998,0.0029364700873433236,14.411094578131076,14.411661111111137,14.443673271170065,5,Sell
261,2000-01-06 11:05:00,14.3669,44.70406036247022,-0.0009097409801501755,14.406442517275172,14.408150000000026,14.444826256275345,17,Sell
262,2000-01-06 11:10:00,14.3827,47.041768077155496,-0.0026523879306914466,14.403943304930417,14.406394444444471,14.444713483600204,3,Sell
263,2000-01-06 11:15:00,14.3827,47.041768077155496,-0.003987482972505063,14.40170716756932,14.405516666666692,14.445217786116363,2,Sell
264,2000-01-06 11:20:00,14.3511,42.968659939625155,-0.007508853925806136,14.396380097298865,14.402883333333357,14.449739911162638,38,Buy
265,2000-01-06 11:25:00,14.3511,42.96865993962516,-0.010182191807443175,14.391613771267405,14.4011277777778,14.452979266768958,37,Buy
266,2000-01-06 11:30:00,14.3195,39.166708646859085,-0.014681448645676554,14.3840228479761,14.394983333333354,14.45688419491121,35,Buy
267,2000-01-06 11:35:00,14.3511,44.37777584809999,-0.015518399745197087,14.380557285031248,14.392350000000018,14.457382103165427,35,Buy
268,2000-01-06 11:40:00,14.3511,44.377775848099986,-0.01599728280328172,14.377456518185854,14.388838888888907,14.455554109153848,34,Buy
269,2000-01-06 11:45:00,14.3511,44.37777584809999,-0.016190170865275633,14.374682147850502,14.385327777777796,14.452959453625123,33,Buy
270,2000-01-06 11:50:00,14.3669,47.06891946239864,-0.014896391758686178,14.373862974392553,14.38357222222224,14.451385357791537,8,Sell
271,2000-01-06 11:55:00,14.3827,49.64836117113153,-0.012452588848866242,14.37479318761439,14.381816666666687,14.447972853895038,7,Sell
272,2000-01-06 12:00:00,14.3511,45.00406137934888,-0.01291681632580044,14.372299167865506,14.379183333333351,14.446240928793683,30,Buy
273,2000-01-06 12:05:00,14.3511,45.00406137934888,-0.013133327125954608,14.370067676511242,14.374794444444461,14.43818860722421,29,Buy
274,2000-01-06 12:10:00,14.3669,47.7441668303545,-0.011892891688741969,14.36973423687848,14.37128333333335,14.428760681511697,4,Sell
275,2000-01-06 12:15:00,14.3511,45.3516587253799,-0.012045907893902807,14.367772738259694,14.36777222222224,14.421935424372439,27,Buy
276,2000-01-06 12:20:00,14.3669,48.10513337562659,-0.010768118221092138,14.367680871074462,14.363388888888908,14.402170378654155,2,Sell
277,2000-01-06 12:25:00,14.3353,43.467249818974594,-0.012165085078905236,14.364272358329782,14.359877777777797,14.396702621749245,24,Buy
278,2000-01-06 12:30:00,14.3511,46.21262892235259,-0.011860542473730362,14.362885794295067,14.357244444444461,14.38908733807115,24,Buy
279,2000-01-06 12:35:00,14.3038,40.047953986367375,-0.015259997213565413,14.35666623700085,14.353738888888907,14.393473404442842,21,Buy
280,2000-01-06 12:40:00,14.3511,47.467856684123696,-0.013976265203879734,14.35608031731655,14.35198333333335,14.389154065520895,22,Buy
281,2000-01-06 12:45:00,14.3511,47.467856684123696,-0.012811218584280581,14.355556073388492,14.350227777777794,14.384284188832801,21,Buy
282,2000-01-06 12:50:00,14.3827,51.92434263433776,-0.009231638257423569,14.358413328821282,14.35198333333335,14.389154065520895,40,Gap-Buy
283,2000-01-06 12:55:00,14.3985,53.990705475609566,-0.005061521041140438,14.362632978419041,14.354616666666683,14.397448858588428,39,Gap-Buy
284,2000-01-06 13:00:00,14.3827,51.640554136563146,-0.0029970528968590315,14.364745296480194,14.358127777777794,14.399194866798673,38,Gap-Buy
285,2000-01-06 13:05:00,14.3827,51.640554136563146,-0.0013454376510910748,14.366635265271753,14.35988333333335,14.402278838837788,37,Gap-Buy
286,2000-01-06 13:10:00,14.4143,55.940775742772594,0.002484693241189717,14.371652605769464,14.363394444444461,14.412271454344843,36,Gap-Buy
287,2000-01-06 13:15:00,14.4301,57.92167135718492,0.006717591310739124,14.377804963056889,14.367783333333351,14.424942147158344,31,Sell
288,2000-01-06 13:20:00,14.4143,55.28963403532251,0.00869701183462368,14.381646545893005,14.370416666666687,14.431408988567796,34,Gap-Buy
289,2000-01-06 13:25:00,14.4301,57.34209120520725,0.011409127494822258,14.386746909483215,14.373050000000019,14.439761126823496,29,Sell
290,2000-01-06 13:30:00,14.4458,59.30747195990108,0.014656407542046779,14.392963024274454,14.37831111111113,14.451855077957516,19,Sell
291,2000-01-06 13:35:00,14.4616,61.21174156920394,0.01829394709423582,14.40018796908767,14.384450000000019,14.465905461572065,17,Sell
292,2000-01-06 13:40:00,14.4458,58.32193183443247,0.01967499435484754,14.404989235499494,14.388833333333354,14.474425960207768,17,Sell
293,2000-01-06 13:45:00,14.4458,58.32193183443246,0.020532794979489566,14.409285105446916,14.394094444444464,14.48138783153448,16,Sell
294,2000-01-06 13:50:00,14.4458,58.32193183443247,0.0209708690303696,14.413128778557766,14.3984777777778,14.487769672518926,15,Sell
295,2000-01-06 13:55:00,14.4616,60.53366178091705,0.022335504038546006,14.418231012393791,14.405494444444466,14.493667846118486,13,Sell
296,2000-01-06 14:00:00,14.509,66.22668602795389,0.02693132344337279,14.427785642668129,14.414266666666688,14.510131131161627,12,Sell
297,2000-01-06 14:05:00,14.4932,63.01830986906711,0.028964728123014538,14.434671364492536,14.424788888888909,14.510927869311857,11,Sell
298,2000-01-06 14:10:00,14.509,64.82273122185602,0.03148816793614628,14.442495431388059,14.43356111111113,14.520055790160708,10,Sell
299,2000-01-06 14:15:00,14.509,64.82273122185602,0.03310638240015429,14.449495912294578,14.442333333333352,14.52556265507591,9,Sell
300,2000-01-06 14:20:00,14.4932,61.46074308546289,0.032736534673661666,14.45409634257936,14.448472222222241,14.529472875306485,8,Sell
301,2000-01-06 14:25:00,14.5248,65.27464187445312,0.03459449973497186,14.461538832834165,14.455488888888908,14.539773430462528,4,Sell
302,2000-01-06 14:30:00,14.5564,68.56815422081957,0.03817672877463174,14.471524218851622,14.465138888888909,14.553552189505771,1,Sell
303,2000-01-06 14:35:00,14.5721,70.06188774626774,0.041800677694311617,14.48211114318303,14.47566111111113,14.567346203522646,0,Sell
304,2000-01-06 14:40:00,14.4774,53.74851891775989,0.03660917695965438,14.48161523337429,14.479166666666686,14.565890160842434,4,Sell
305,2000-01-06 14:45:00,14.4932,55.57582735874976,0.033384962116720374,14.482834682492786,14.48267222222224,14.566221989295848,3,Sell
306,2000-01-06 14:50:00,14.4616,51.285099247570656,0.02795761473702285,14.480599452756703,14.485300000000016,14.562842131903789,2,Sell
307,2000-01-06 14:55:00,14.4616,51.285099247570656,0.023386814200371475,14.47859951036126,14.487050000000018,14.560862141413425,1,Sell
308,2000-01-06 15:00:00,14.4616,51.285099247570656,0.019539186267664377,14.47681008821797,14.487927777777795,14.56011475121201,0,Sell
309,2000-01-06 15:05:00,14.3985,43.35162420284516,0.011268375935570063,14.468566921037132,14.48442222222224,14.566793051877296,13,Gap-Buy
310,2000-01-06 15:10:00,14.3827,41.643683803567605,0.003399582929676015,14.459528297770065,14.480916666666682,14.574210497582735,12,Gap-Buy
311,2000-01-06 15:15:00,14.3827,41.643683803567605,-0.0028041675214325323,14.45144110853111,14.47741111111113,14.579998697286328,11,Gap-Buy
312,2000-01-06 15:20:00,14.3985,44.11217571426317,-0.006372300581174883,14.445868360264678,14.47478333333335,14.582756956645001,10,Gap-Buy
313,2000-01-06 15:25:00,14.4301,48.70686999968376,-0.0065744298948615665,14.444208532868396,14.473033333333351,14.582810926665278,5,Sell
314,2000-01-06 15:30:00,14.3985,44.80651474951668,-0.009178668760059239,14.439397108355934,14.466894444444462,14.580240825491412,8,Gap-Buy
315,2000-01-06 15:35:00,14.4301,49.12051561964405,-0.008593628910741558,14.438418465371099,14.463388888888906,14.577166408409747,3,Sell
316,2000-01-06 15:40:00,14.4458,51.12993896872269,-0.0067849096110101925,14.439195469016246,14.459877777777795,14.571692158785986,1,Sell
317,2000-01-06 15:45:00,14.3985,45.409135260567396,-0.009063720306537348,14.43491173543559,14.453738888888905,14.566222905301938,5,Gap-Buy
318,2000-01-06 15:50:00,14.3827,43.68055538024524,-0.01200622190210332,14.429415763284474,14.447600000000016,14.562827253711959,4,Gap-Buy
319,2000-01-06 15:55:00,14.3669,41.98817941043272,-0.015435176463848066,14.42283515662295,14.438827777777796,14.553249469680571,3,Gap-Buy
320,2000-01-06 16:00:00,14.3985,46.386963851681955,-0.015424982157934863,14.420273561188955,14.430055555555574,14.530425343432691,2,Gap-Buy
321,2000-01-06 16:05:00,14.3985,46.38696385168196,-0.015241211893666673,14.417981607379591,14.420411111111129,14.494164872246284,1,Gap-Buy
322,2000-01-06 16:10:00,14.3985,46.386963851681955,-0.014923543317461707,14.41593091186595,14.416027777777796,14.484931569159256,0,Gap-Buy
323,2000-01-07 09:30:00,14.6827,70.37156923412434,0.008166636260106941,14.44401186851164,14.426555555555574,14.563610535953355,5,Buy
324,2000-01-07 09:35:00,14.6511,66.85066279077444,0.0236433679945538,14.465810619194624,14.437083333333353,14.608174852045627,3,Buy
325,2000-01-07 09:40:00,14.7142,70.0218899986162,0.04053319065835659,14.491956869805716,14.451116666666685,14.664227563717937,4,Buy
326,2000-01-07 09:45:00,14.809,73.9813806244272,0.06086643416237969,14.525329830878798,14.470416666666685,14.739422616617075,5,Buy
327,2000-01-07 09:50:00,14.7932,72.29628942113028,0.0748430046095514,14.553526690786294,14.492344444444463,14.7963916207671,4,Buy
328,2000-01-07 09:55:00,14.8721,75.27409706071433,0.09123441445152736,14.587060723335105,14.51953333333335,14.864299669660653,6,Buy
329,2000-01-07 10:00:00,14.9037,76.3520169059545,0.1055577764137432,14.620391173510358,14.548477777777796,14.928146589917008,5,Buy
330,2000-01-07 10:05:00,14.9668,78.34775312093561,0.12061046425976585,14.656855260509268,14.580050000000016,14.997243130067545,41,Buy
331,2000-01-07 10:10:00,14.9984,79.27518291821134,0.13355020015896102,14.692807338350397,14.611622222222236,15.06324022971252,61,Buy
332,2000-01-07 10:15:00,15.0931,81.75494357751111,0.14972064623201753,14.734943407997724,14.650211111111124,15.139521427956197,70,Buy
333,2000-01-07 10:20:00,15.0931,81.75494357751111,0.16068358094757862,14.7726441018927,14.687044444444458,15.203591055105996,69,Buy
334,2000-01-07 10:25:00,15.0931,81.75494357751111,0.16744162289341702,14.806376301693469,14.72300555555557,15.257191625808716,68,Buy
335,2000-01-07 10:30:00,15.1563,83.33463327226089,0.17586981390063094,14.843210375199419,14.76510555555557,15.309701889128878,0,Sell
336,2000-01-07 10:35:00,15.0931,76.33649715292003,0.17542728760827053,14.86951454623106,14.804572222222236,15.335387627697282,66,Buy
337,2000-01-07 10:40:00,15.1563,78.26875487404436,0.17812300304749407,14.899702488733054,14.848427777777792,15.357343478307037,5,Sell
338,2000-01-07 10:45:00,15.1247,75.02544684195901,0.17568434131984745,14.92338643728747,14.888772222222237,15.362544684276115,67,Buy
339,2000-01-07 10:50:00,15.1563,76.07516406909244,0.1742924058771642,14.947903654415104,14.930872222222234,15.354971905500172,3,Sell
340,2000-01-07 10:55:00,15.1563,76.07516406909244,0.17121561992204626,14.969840111845093,14.972972222222232,15.320939831220798,2,Sell
341,2000-01-07 11:00:00,15.1563,76.07516406909244,0.1668538574794649,14.989467468492977,14.999283333333343,15.326479069856019,1,Sell
342,2000-01-07 11:05:00,15.1721,76.65748578409988,0.1627954526315225,15.008691945493716,15.028227777777788,15.317022451514656,0,Sell
343,2000-01-07 11:10:00,15.0931,67.907178730657,0.151458577578218,15.0175770038628,15.049277777777787,15.295552128454084,59,Buy
344,2000-01-07 11:15:00,15.1405,70.07711518878122,0.1446315834187537,15.030516266614084,15.06769444444445,15.287498756119625,64,Buy
345,2000-01-07 11:20:00,15.1247,68.44377957312257,0.13637417678762098,15.040430343812602,15.086111111111117,15.261996185818997,60,Buy
346,2000-01-07 11:25:00,15.1563,69.92805440467919,0.130871374705821,15.052627149727066,15.101900000000008,15.246313403497568,103,Sell
347,2000-01-07 11:30:00,15.1563,69.9280544046792,0.125068650855912,15.063540081334743,15.115933333333338,15.225457394612148,102,Sell
348,2000-01-07 11:35:00,15.1405,68.1316850232731,0.11783667461047465,15.07164112540477,15.125583333333338,15.208134872784013,60,Buy
349,2000-01-07 11:40:00,15.1563,68.97554794035398,0.11208812712917116,15.080552585888478,15.13435555555556,15.19023078250629,100,Sell
350,2000-01-07 11:45:00,15.1563,68.97554794035398,0.10630692181328882,15.088525997900216,15.137866666666671,15.190796011595092,99,Sell
351,2000-01-07 11:50:00,15.1563,68.97554794035398,0.10056601255653419,15.095660103384404,15.141377777777782,15.190187273910032,98,Sell
352,2000-01-07 11:55:00,15.1563,68.97554794035398,0.09492209775358873,15.102043250396571,15.144888888888893,15.18806984604292,97,Sell
353,2000-01-07 12:00:00,15.1563,68.97554794035398,0.08941849387374567,15.107754487196932,15.144888888888893,15.18806984604292,96,Sell
354,2000-01-07 12:05:00,15.1563,68.97554794035398,0.08408753933684565,15.112864541176203,15.148400000000002,15.183729874032721,95,Sell
355,2000-01-07 12:10:00,15.1563,68.97554794035396,0.07895260299783047,15.117436694736602,15.148400000000002,15.183729874032721,94,Sell
356,2000-01-07 12:15:00,15.1563,68.97554794035398,0.07402975996301464,15.121527568974855,15.150155555555557,15.183695397340626,93,Sell
357,2000-01-07 12:20:00,15.1563,68.97554794035398,0.069329187671201,15.125187824872238,15.150155555555557,15.183695397340626,92,Sell
358,2000-01-07 12:25:00,15.1721,70.29140051344264,0.06611672575970928,15.130125948569898,15.151033333333336,15.185968447779125,91,Sell
359,2000-01-07 12:30:00,15.1721,70.29140051344262,0.06284637268649362,15.134544269773066,15.151911111111113,15.188102816036945,90,Sell
360,2000-01-07 12:35:00,15.1879,71.63992150176787,0.060828331131277835,15.140160662428533,15.152788888888892,15.191570378668796,0,Sell
361,2000-01-07 12:40:00,15.1247,60.08816450964384,0.05351244864635163,15.138533224278161,15.154544444444449,15.184129592517765,44,Buy
362,2000-01-07 12:45:00,15.1405,61.72199079187789,0.048431202270451834,15.138740253301513,15.154544444444449,15.184129592517765,46,Buy
363,2000-01-07 12:50:00,15.1405,61.72199079187789,0.043898246252066286,15.13892548979609,15.155422222222224,15.18221961474657,45,Buy
364,2000-01-07 12:55:00,15.1405,61.7219907918779,0.03984652006954725,15.13909122771229,15.154544444444447,15.182190960966036,44,Buy
365,2000-01-07 13:00:00,15.1247,58.8617154431212,0.034957600467064864,15.137576361637313,15.152788888888892,15.183598763837733,40,Buy
