,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
236,2002-01-04 15:15:00,12.0465,60.48421779785647,0.00752839102078795,12.00908193686167,12.002450000000003,12.041553182586881,10,Gap-Sell
237,2002-01-04 15:20:00,12.0413,58.80036175829496,0.009112556269393224,12.012473311928861,12.004472222222226,12.047446312889033,9,Gap-Sell
238,2002-01-04 15:25:00,12.0283,54.76459236687048,0.009212827546569713,12.014139279094245,12.006638888888894,12.050262386061336,8,Gap-Sell
239,2002-01-04 15:30:00,12.0309,55.41264699151392,0.009393805583712833,12.015903565505377,12.008227777777783,12.053166936915368,7,Gap-Sell
240,2002-01-04 15:35:00,12.0413,57.96326630807145,0.010258175207301434,12.018576874399548,12.011261111111116,12.057334923328211,6,Gap-Sell
241,2002-01-04 15:40:00,12.0205,51.70029329909743,0.009159226334531922,12.01877930867328,12.013138888888893,12.057788693604056,5,Gap-Sell
242,2002-01-04 15:45:00,12.0491,58.26551021584885,0.010475329339232786,12.021970960391881,12.016027777777783,12.062829857759839,4,Gap-Sell
243,2002-01-04 15:50:00,12.0413,56.06487724603531,0.010764864977225841,12.024005596140103,12.01819444444445,12.06585689050776,3,Gap-Sell
244,2002-01-04 15:55:00,12.0595,59.81464397086962,0.012320884465943038,12.027741849177987,12.021950000000007,12.071354374517632,2,Gap-Sell
245,2002-01-04 16:00:00,12.0543,58.30913095419902,0.0129847642993699,12.030537444001357,12.026855555555564,12.070231238555008,1,Gap-Sell
246,2002-01-04 16:05:00,12.0621,59.911674188183284,0.01397914577229109,12.033859818317003,12.031188888888895,12.072129653075026,0,Gap-Sell
247,2002-01-07 09:30:00,11.8542,28.73728295716133,-0.0019857023132825447,12.014948258494162,12.023105555555562,12.113413730947688,1,Sell
248,2002-01-07 09:35:00,11.849,28.346657254224873,-0.0148859599038218,11.997480020757934,12.015166666666673,12.135263423952317,1,Sell
249,2002-01-07 09:40:00,11.8023,25.10205470971552,-0.02854871488326083,11.976934755414993,12.004055555555562,12.158852185178603,2,Sell
250,2002-01-07 09:45:00,11.7919,24.442360252521368,-0.039757440694693,11.95745741273973,11.99193333333334,12.174603260309734,1,Sell
251,2002-01-07 09:50:00,11.7555,22.27312640092134,-0.05098983338804075,11.936198737714495,11.977355555555564,12.18899392869951,0,Sell
252,2002-01-07 09:55:00,11.6906,19.07689749198426,-0.06438626830860628,11.910346239007707,11.959027777777784,12.206629418460256,90,Sell
253,2002-01-07 10:00:00,11.675,18.404711895418775,-0.075392748450831,11.885572950691106,11.938533333333341,12.214128713070954,91,Sell
254,2002-01-07 10:05:00,11.6854,20.384912361420447,-0.08232725285341935,11.864502113776252,11.918472222222228,12.21171587370582,90,Sell
255,2002-01-07 10:10:00,11.7347,29.02976305763752,-0.08288930327877075,11.850838733378753,11.901438888888896,12.19974016194306,3,Sell
256,2002-01-07 10:15:00,11.7607,33.08693184702945,-0.0803109746572801,11.841350445654674,11.88657222222223,12.184774910975468,0,Sell
257,2002-01-07 10:20:00,11.6984,28.89589689978436,-0.08234549240787992,11.826303030322602,11.868100000000005,12.169429668118733,85,Sell
258,2002-01-07 10:25:00,11.6932,28.57600358967318,-0.08341589244145275,11.812292185025486,11.848761111111116,12.147818133832805,84,Sell
259,2002-01-07 10:30:00,11.6776,27.605257564880947,-0.08454836092996132,11.798114060285961,11.829711111111116,12.126257003297182,85,Sell
260,2002-01-07 10:35:00,11.6932,30.118810308495263,-0.08322766403714077,11.787070474992701,11.809938888888894,12.09246497923801,82,Sell
261,2002-01-07 10:40:00,11.6984,30.964778486992444,-0.08082965178165757,11.777736740782943,11.790888888888894,12.054021799021255,81,Sell
262,2002-01-07 10:45:00,11.7062,32.2670706837692,-0.07740750939594676,11.770206557542634,11.771261111111116,12.00203804177807,80,Sell
263,2002-01-07 10:50:00,11.6802,30.25285309909229,-0.07591828092399666,11.760732183064462,11.750477777777782,11.939079080418525,81,Sell
264,2002-01-07 10:55:00,11.6958,32.91332068691039,-0.0726418964411426,11.753897216426099,11.730127777777781,11.84413954725799,78,Sell
265,2002-01-07 11:00:00,11.6932,32.69325012322242,-0.06945450806920661,11.747508035749668,11.721183333333336,11.81896286425072,77,Sell
266,2002-01-07 11:05:00,11.6958,33.16641077714759,-0.06595835469439493,11.742065084618124,11.712672222222226,11.788723485796101,76,Sell
267,2002-01-07 11:10:00,11.6776,31.523887991178125,-0.06391939288000437,11.735279286237269,11.705744444444449,11.769619503815592,77,Sell
268,2002-01-07 11:15:00,11.6776,31.523887991178118,-0.061593489545311186,11.729207782422819,11.699394444444449,11.748843923585358,76,Sell
269,2002-01-07 11:20:00,11.701,36.08633944465164,-0.05720261383242864,11.726238542167785,11.69636666666667,11.737714406087875,73,Sell
270,2002-01-07 11:25:00,11.6854,34.465371411108556,-0.05435503184846091,11.721939748255386,11.69607777777778,11.737654670692885,74,Sell
271,2002-01-07 11:30:00,11.6828,34.19431612817767,-0.051711997167592116,11.717819774754819,11.696511111111114,11.737356395830792,73,Sell
272,2002-01-07 11:35:00,11.6854,34.73776716952122,-0.04884452558380481,11.714407166885891,11.696511111111114,11.737356395830792,72,Sell
273,2002-01-07 11:40:00,11.6854,34.73776716952122,-0.046041298267917696,11.711353780897904,11.693772222222224,11.730401160725302,71,Sell
274,2002-01-07 11:45:00,11.6776,33.798976026242926,-0.04394257261281531,11.707800751329703,11.689155555555558,11.707020010916658,70,Sell
275,2002-01-07 11:50:00,11.6802,34.42445301208153,-0.04159009442020967,11.704895409084472,11.688144444444447,11.705861131144253,69,Sell
276,2002-01-07 11:55:00,11.701,39.283663972927116,-0.037613764275915784,11.704485366022949,11.68857777777778,11.707129753478794,66,Sell
277,2002-01-07 12:00:00,11.688,37.44734361406188,-0.03510679605145839,11.702750064336323,11.689155555555557,11.706935722065195,65,Sell
278,2002-01-07 12:05:00,11.662,34.074335144187515,-0.03481664378384686,11.698460583879868,11.687422222222224,11.708971087163134,68,Sell
279,2002-01-07 12:10:00,11.688,39.81434925819571,-0.03211847156524783,11.69735946978725,11.686844444444446,11.707732529536846,63,Sell
280,2002-01-07 12:15:00,11.6828,39.09354543714009,-0.030053311319163,11.69582689402017,11.685544444444446,11.704250975953341,64,Sell
281,2002-01-07 12:20:00,11.6906,40.79587738837706,-0.02747059817685482,11.695276694649626,11.686122222222222,11.704775140447145,61,Sell
282,2002-01-07 12:25:00,11.6984,42.497606533053386,-0.02451182750209213,11.695605463633877,11.686266666666667,11.705254382000676,60,Sell
283,2002-01-07 12:30:00,11.701,43.07509475735981,-0.021706957856597597,11.696173309567152,11.6867,11.706633333343113,59,Sell
284,2002-01-07 12:35:00,11.701,43.07509475735981,-0.01926203767444079,11.696681382244295,11.686988888888889,11.707581216363689,58,Sell
285,2002-01-07 12:40:00,11.7062,44.32871393708157,-0.01671217670352476,11.697683342008053,11.688577777777777,11.710403710940994,57,Sell
286,2002-01-07 12:45:00,11.701,43.318620582100706,-0.014938785040232716,11.698032463901942,11.689877777777776,11.711720911018238,56,Sell
287,2002-01-07 12:50:00,11.7088,45.298287597021286,-0.012756910830640678,11.699165888754369,11.690311111111109,11.713299116583197,55,Sell
288,2002-01-07 12:55:00,11.7192,47.8687552963274,-0.010072457694002779,11.701274742569698,11.692188888888888,11.718541193361807,52,Sell
289,2002-01-07 13:00:00,11.7166,47.28064576097894,-0.00806187523431312,11.702887927562362,11.694066666666664,11.722229999811344,52,Sell
290,2002-01-07 13:05:00,11.7192,47.95764258413532,-0.006187351937013474,11.704604987818955,11.695944444444443,11.725990277753745,50,Sell
291,2002-01-07 13:10:00,11.714,46.68801730944098,-0.005063012009646428,11.705593936469592,11.697533333333332,11.728199130426919,50,Sell
292,2002-01-07 13:15:00,11.714,46.68801730944098,-0.004124420761600689,11.706478785262266,11.699555555555555,11.729488682672576,49,Sell
293,2002-01-07 13:20:00,11.7036,44.07190309623466,-0.004171684931803199,11.706175755234659,11.700855555555554,11.729309278007694,49,Sell
294,2002-01-07 13:25:00,11.6932,41.60356095743378,-0.004990804325188947,11.70480988626259,11.70042222222222,11.729090714849058,48,Sell
295,2002-01-07 13:30:00,11.7166,48.47807126356919,-0.0037090226040508156,11.706050950866528,11.70201111111111,11.730918771683744,46,Sell
296,2002-01-07 13:35:00,11.7166,48.4780712635692,-0.0026625096019721184,11.707161377091104,11.705044444444443,11.72718924290778,45,Sell
297,2002-01-07 13:40:00,11.7243,50.622475945550306,-0.0011980050037401213,11.708965442660462,11.70706111111111,11.729241296359145,43,Sell
298,2002-01-07 13:45:00,11.7192,49.18676847692766,-0.00044378624439822545,11.710042764485676,11.709083333333332,11.72851392205138,42,Sell
299,2002-01-07 13:50:00,11.7269,51.3906416483585,0.0007664282963322222,11.71181721032929,11.711099999999998,11.729965370987843,41,Sell
300,2002-01-07 13:55:00,11.7399,54.888283568205075,0.0027429048932425815,11.714773293452522,11.713405555555555,11.735385493099274,34,Sell
301,2002-01-07 14:00:00,11.7581,59.23620497853727,0.00571202011995986,11.719333999404888,11.716577777777779,11.745776678484294,12,Sell
302,2002-01-07 14:05:00,11.7529,57.55796784806139,0.007558340937245944,11.722867262625426,11.719461111111112,11.751996844552341,12,Sell
303,2002-01-07 14:10:00,11.7503,56.707418408271614,0.008711346239252293,11.725754919191171,11.721911111111114,11.75665051485864,11,Sell
304,2002-01-07 14:15:00,11.7399,53.36736475047002,0.008685793740946579,11.727243875065785,11.724072222222226,11.758173301091325,30,Sell
305,2002-01-07 14:20:00,11.7321,50.982731925141046,0.007944568350639614,11.727755046111492,11.72536666666667,11.758813207759045,29,Sell
306,2002-01-07 14:25:00,11.7477,55.219977605111204,0.008517744260220894,11.729854514941861,11.726950000000004,11.761749888245966,27,Sell
307,2002-01-07 14:30:00,11.7477,55.219977605111204,0.00886974539439045,11.731732987053244,11.728677777777783,11.764328400677327,26,Sell
308,2002-01-07 14:35:00,11.7503,55.93177439347037,0.009251857446583855,11.733687409468692,11.73040555555556,11.767051942197991,6,Sell
309,2002-01-07 14:40:00,11.7633,59.35236128857131,0.010482835750192265,11.73680452426146,11.733144444444449,11.77179152121342,4,Sell
310,2002-01-07 14:45:00,11.7633,59.35236128857131,0.01132781492538193,11.739593521707622,11.735883333333337,11.775685636445063,3,Sell
311,2002-01-07 14:50:00,11.7321,49.09822150460716,0.009371854849813843,11.738804729948924,11.73746666666667,11.774151450065434,23,Sell
312,2002-01-07 14:55:00,11.7399,51.32428311731668,0.008354827954711652,11.738920021533248,11.740061111111116,11.769805215198529,22,Sell
313,2002-01-07 15:00:00,11.7295,48.33978532801455,0.006633170667043942,11.737928440319223,11.740777777777783,11.768797893998125,21,Sell
314,2002-01-07 15:05:00,11.7088,43.06252573285476,0.0035574201349160006,11.734862288706672,11.74034444444445,11.77003808178056,28,Sell
315,2002-01-07 15:10:00,11.701,41.26516532378981,0.0004848814543603197,11.731297837263865,11.739050000000004,11.773135203693267,27,Sell
316,2002-01-07 15:15:00,11.7036,42.1178387729479,-0.0017204965028199126,11.728382275446616,11.738183333333337,11.774932528329977,26,Sell
317,2002-01-07 15:20:00,11.7269,49.12578650846033,-0.0015700604692376885,11.728226246452236,11.738183333333337,11.774932528329977,23,Sell
318,2002-01-07 15:25:00,11.7192,47.12917159981662,-0.002048550067209831,11.727276115246738,11.737033333333336,11.774777736888758,22,Sell
319,2002-01-07 15:30:00,11.7373,51.986115324673996,-0.0009562151360800186,11.72833126101024,11.73587777777778,11.772219095280297,15,Sell
320,2002-01-07 15:35:00,11.7503,55.12138406404898,0.000947536905528068,11.730643759851267,11.735733333333336,11.771822666936272,13,Sell
321,2002-01-07 15:40:00,11.7503,55.12138406404898,0.0024282823864982817,11.73271283776166,11.735733333333336,11.771822666936272,12,Sell
322,2002-01-07 15:45:00,11.7659,58.745542852535415,0.004805182323025292,11.736206223260433,11.73717777777778,11.775810208340486,11,Sell
323,2002-01-07 15:50:00,11.7815,61.99514660873595,0.007857110394969169,11.74097398923302,11.739922222222225,11.783432606962268,2,Sell
324,2002-01-07 15:55:00,11.7451,51.89582269541262,0.007254978708942872,11.74140830615586,11.73977777777778,11.783201097450764,9,Sell
325,2002-01-07 16:00:00,11.7477,52.481279551002224,0.006907952701840969,11.7420705897184,11.73977777777778,11.783201097450764,8,Sell
326,2002-01-07 16:05:00,11.7269,47.57651359395048,0.004898083862068248,11.740473685537516,11.73847777777778,11.78196425360972,14,Sell
327,2002-01-07 16:10:00,11.7477,52.29696437853746,0.004926840937891086,11.741234350217777,11.737611111111114,11.779683054196427,6,Sell
328,2002-01-07 17:00:00,11.7477,52.29696437853746,0.0048932250749267325,11.741914944931695,11.736744444444447,11.777278557495656,5,Sell
329,2002-01-08 09:30:00,11.7841,59.45901079528567,0.007714828315341649,11.746355477044148,11.739633333333337,11.785493798028673,3,Sell
330,2002-01-08 09:35:00,11.7503,51.810946331428795,0.007141271557086881,11.74677068998687,11.740211111111115,11.786331768756316,3,Sell
331,2002-01-08 09:40:00,11.7399,49.72709297311669,0.005780892084869649,11.746047459461936,11.740788888888893,11.786617986334498,3,Sell
332,2002-01-08 09:45:00,11.7373,49.20324774529073,0.0044417811925647754,11.745126674255417,11.742372222222226,11.78556464982731,2,Sell
333,2002-01-08 09:50:00,11.7269,47.101742540708,0.0025123720183355402,11.743208076965374,11.743811111111116,11.782928023557277,7,Sell
334,2002-01-08 09:55:00,11.6932,41.08163118641564,-0.0017162234545597954,11.737944068863756,11.743233333333338,11.784931028445685,8,Sell
335,2002-01-08 10:00:00,11.6802,39.043405471950834,-0.0060467045406795705,11.731865745825466,11.740638888888892,11.790991871318083,9,Sell
336,2002-01-08 10:05:00,11.6958,42.65817754625705,-0.008126178844156229,11.728069351528049,11.739338888888891,11.79294212838007,6,Sell
337,2002-01-08 10:10:00,11.6802,40.137954152357146,-0.010907235021020867,11.723030472419833,11.73616666666667,11.796244394098965,7,Sell
338,2002-01-08 10:15:00,11.6854,41.36067697331372,-0.012547011398664765,11.71906937005985,11.732561111111112,11.796480335794536,6,Sell
339,2002-01-08 10:20:00,11.7036,45.48704372599469,-0.012236898744129476,11.717441015316709,11.729966666666666,11.794582488605085,3,Sell
340,2002-01-08 10:25:00,11.6906,43.18855137415022,-0.012891518188649087,11.714615645283372,11.725783333333332,11.79030196974814,2,Sell
341,2002-01-08 10:30:00,11.6698,39.78293491301586,-0.014916744041890695,11.709898208937753,11.71957777777778,11.782943683632183,5,Sell
342,2002-01-08 10:35:00,11.662,38.575150070844096,-0.016955690291103664,11.704856292207463,11.714961111111112,11.78220650381342,4,Sell
343,2002-01-08 10:40:00,11.6412,35.529537697586406,-0.020019187320647447,11.698155629869836,11.709044444444444,11.782207101048037,64,Sell
344,2002-01-08 10:45:00,11.6516,38.11618760573842,-0.021361594539570206,11.693255037251959,11.70486111111111,11.781966411087366,50,Sell
345,2002-01-08 10:50:00,11.6282,34.79076427413401,-0.024036567779015527,11.686407138593857,11.69822222222222,11.779874508185905,66,Gap-Sell
346,2002-01-08 10:55:00,11.6282,34.79076427413401,-0.02585842353323642,11.680280071373451,11.691583333333332,11.775466380226803,65,Gap-Sell
347,2002-01-08 11:00:00,11.6152,32.99770016335748,-0.028028157545424648,11.673429537544667,11.682199999999998,11.760165633458746,64,Gap-Sell
348,2002-01-08 11:05:00,11.6386,38.99044510542734,-0.027542015731093272,11.669763270434702,11.675994444444441,11.748908502603589,63,Gap-Sell
349,2002-01-08 11:10:00,11.6516,42.039860475154484,-0.025810229230051718,11.66785134723105,11.671088888888885,11.737759018434305,45,Sell
350,2002-01-08 11:15:00,11.6438,40.74602570719505,-0.02478150500011722,11.665319626469886,11.66589444444444,11.725293601655505,49,Sell
351,2002-01-08 11:20:00,11.649,42.005918383556775,-0.023278299349883014,11.663601771052003,11.661566666666664,11.713429262914342,44,Sell
352,2002-01-08 11:25:00,11.6412,40.63371819763038,-0.0224575165828913,11.661243689888634,11.658677777777775,11.708938633132773,55,Sell
353,2002-01-08 11:30:00,11.649,42.61845450548924,-0.020936304824333618,11.659954880426673,11.656944444444441,11.70625990167337,42,Sell
354,2002-01-08 11:35:00,11.6386,40.69760163044867,-0.02033551151122559,11.657706998276497,11.653766666666662,11.699928363160005,57,Gap-Sell
355,2002-01-08 11:40:00,11.623,37.97894625313993,-0.020877505223049653,11.654053630036866,11.650588888888885,11.696909409375706,56,Gap-Sell
356,2002-01-08 11:45:00,11.61,35.86497897399349,-0.022101260920655008,11.649416405822459,11.646399999999996,11.693007009495565,55,Gap-Sell
357,2002-01-08 11:50:00,11.61,35.864978973993495,-0.022808177653301343,11.645267310472725,11.641199999999998,11.681590758027706,54,Gap-Sell
358,2002-01-08 11:55:00,11.6256,40.33302639569234,-0.021857663097359037,11.64319706726507,11.637588888888887,11.670619641499135,53,Gap-Sell
359,2002-01-08 12:00:00,11.6334,42.45539462845772,-0.02024164556096686,11.642165797026642,11.635566666666664,11.664687182547643,52,Gap-Sell
360,2002-01-08 12:05:00,11.6386,43.86485826072932,-0.01833004611722977,11.641790449971205,11.634266666666663,11.660496759661987,51,Gap-Sell
361,2002-01-08 12:10:00,11.636,43.30333954418257,-0.016830872238323025,11.641180928921605,11.633977777777774,11.660009856767122,50,Gap-Sell
362,2002-01-08 12:15:00,11.6464,46.219146525132174,-0.014634871367517732,11.641730304824593,11.633688888888885,11.659038786020782,33,Sell
363,2002-01-08 12:20:00,11.6308,42.729035630122596,-0.013992023148311716,11.640579746422004,11.63383333333333,11.65908592397382,48,Gap-Sell
