,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
237,2001-01-04 15:40:00,14.7632,55.73227479364661,0.024292370841267896,14.715131529319757,14.716088888888878,14.79335578245261,14,Buy
238,2001-01-04 15:45:00,14.7152,50.799003203044265,0.021370027222175736,14.715138736759783,14.716977777777767,14.793813983245618,12,Buy
239,2001-01-04 15:50:00,14.7472,53.69243045626171,0.021389615244572724,14.718513606574543,14.720533333333325,14.796708569912758,11,Buy
240,2001-01-04 15:55:00,14.7152,50.545107056216324,0.018608499133975442,14.718164805882486,14.723199999999991,14.79495266159389,10,Buy
241,2001-01-04 16:00:00,14.7312,52.03364068915908,0.017493852618448713,14.719536931579066,14.727644444444435,14.790347349659427,9,Buy
242,2001-01-04 16:05:00,14.7312,52.03364068915908,0.01642119392259822,14.720764622991796,14.731199999999989,14.786625625857347,8,Buy
243,2001-01-04 16:20:00,14.7312,52.03364068915908,0.015393655697387487,14.721863083729502,14.732088888888875,14.786970129938174,7,Buy
244,2001-01-04 17:00:00,14.7312,52.03364068915908,0.014413178105584734,14.722845917021134,14.731199999999985,14.785589541495,6,Buy
245,2001-01-05 09:30:00,14.7472,53.78209378991523,0.014757098190575135,14.72540950470312,14.735644444444429,14.780654182782966,5,Buy
246,2001-01-05 09:35:00,14.7472,53.78209378991523,0.014858379189465865,14.72770324105016,14.739199999999986,14.77653333335826,4,Buy
247,2001-01-05 09:40:00,14.7472,53.78209378991522,0.014768404140852454,14.729755531465932,14.741866666666652,14.77386666669731,3,Buy
248,2001-01-05 09:45:00,14.7312,51.55145667548716,0.013253256690903825,14.729907580785307,14.740088888888872,14.770674934319699,2,Buy
249,2001-01-05 09:50:00,14.7792,57.19131212593681,0.015744200920249085,14.735096256492117,14.74097777777776,14.774942174566922,2,Buy
250,2001-01-05 09:55:00,14.8431,63.22548093383734,0.02261381020625919,14.74646507159821,14.74541666666665,14.802710383619594,61,Sell
251,2001-01-05 10:00:00,14.9711,71.68933707636803,0.03794910169579602,14.770110853535241,14.757855555555539,14.876098511140352,5,Sell
252,2001-01-05 10:05:00,15.0191,74.05988140112042,0.05336052264405744,14.796320237373637,14.772961111111094,14.940918911887794,0,Sell
253,2001-01-05 10:10:00,14.9551,66.23064597518547,0.05972148751640738,14.813033896597464,14.784511111111094,14.971328846283965,3,Sell
254,2001-01-05 10:15:00,14.9231,62.72039083244406,0.06147185614840467,14.824619802218784,14.796061111111094,14.989885489114505,53,Sell
255,2001-01-05 10:20:00,14.9391,63.737872429175944,0.06341904688688338,14.836670349353648,14.805833333333318,15.009530734183455,1,Sell
256,2001-01-05 10:25:00,14.9391,63.737872429175944,0.0642218994952426,14.847452417842737,14.818272222222207,15.025624512952481,0,Sell
257,2001-01-05 10:30:00,14.8751,56.78739955657155,0.05901362846765856,14.850362689648765,14.825377777777764,15.031261623735826,50,Sell
258,2001-01-05 10:35:00,14.8911,57.99976107609097,0.05553690753758289,14.854650827580475,14.835149999999986,15.0358200138191,49,Sell
259,2001-01-05 10:40:00,14.8911,57.99976107609097,0.05218008165176613,14.858487582572003,14.84403333333332,15.039602247022566,48,Sell
260,2001-01-05 10:45:00,14.9071,59.28053069746467,0.05023179833209035,14.863604679143371,14.853805555555542,15.043330991815065,47,Sell
261,2001-01-05 10:50:00,14.9071,59.28053069746467,0.04813292338553943,14.868183133970385,14.863577777777765,15.044764453225268,46,Sell
262,2001-01-05 10:55:00,14.9071,59.28053069746467,0.045939982348947694,14.87227964618403,14.873349999999988,15.043565631223373,45,Sell
263,2001-01-05 11:00:00,14.9551,63.26931283421171,0.047527393418866026,14.880997578164658,14.884899999999988,15.047345286520699,27,Sell
264,2001-01-05 11:05:00,14.9391,61.154984656985334,0.046953115557192504,14.887113622568378,14.8955611111111,15.04513725506855,40,Sell
265,2001-01-05 11:10:00,14.9391,61.15498465698535,0.045968104519616304,14.89258587282434,14.906222222222214,15.0383142365465,39,Sell
266,2001-01-05 11:15:00,14.9391,61.154984656985334,0.04467251918226012,14.897482096737567,14.917772222222213,15.019495459070741,38,Sell
267,2001-01-05 11:20:00,14.9871,65.28616267581977,0.04697743073638527,14.906915560238875,14.929322222222213,15.010654341225981,23,Sell
268,2001-01-05 11:25:00,14.9551,60.72731563115619,0.04569521123336351,14.91198760652952,14.935544444444437,15.005940852890385,22,Sell
269,2001-01-05 11:30:00,14.9391,58.562374247646474,0.042893526879332455,14.914841542684307,14.93376666666666,15.002066658540159,35,Sell
270,2001-01-05 11:35:00,14.9551,60.069636776343536,0.04148601319022838,14.919079275033328,14.930211111111102,14.985864358562514,20,Sell
271,2001-01-05 11:40:00,14.9391,57.84191828335869,0.03863413194445897,14.921186719766661,14.929322222222217,14.98385684143168,33,Sell
272,2001-01-05 11:45:00,14.9551,59.43479640748131,0.03723583031948863,14.924756538738592,14.931099999999994,14.98678163472386,18,Sell
273,2001-01-05 11:50:00,14.9391,57.14851218821811,0.034439601635316563,14.926266376766108,14.931099999999994,14.98678163472386,31,Sell
274,2001-01-05 11:55:00,14.9391,57.148512188218106,0.03185635008349763,14.92761728447494,14.931099999999994,14.98678163472386,30,Sell
275,2001-01-05 12:00:00,14.9711,60.55104344037443,0.03202210627414104,14.932194412424945,14.936433333333326,14.98786613740218,15,Sell
276,2001-01-05 12:05:00,14.9551,58.108353329243045,0.030510694671093574,14.93460552690653,14.939988888888884,14.98705805261296,14,Sell
277,2001-01-05 12:10:00,14.9551,58.108353329243045,0.028978840057069633,14.936762839863738,14.94354444444444,14.984587631586592,13,Sell
278,2001-01-05 12:15:00,14.9871,61.583269314688685,0.03000113242434921,14.942061488299133,14.947988888888883,14.989605599692796,12,Sell
279,2001-01-05 12:20:00,14.9871,61.583269314688685,0.030460180490743838,14.946802384267645,14.952433333333326,14.99269911700221,11,Sell
280,2001-01-05 12:25:00,14.9391,54.04440322520805,0.026643649141158576,14.945991606976314,14.954211111111103,14.988729311732069,24,Sell
281,2001-01-05 12:30:00,14.9551,55.94773232164896,0.024626211198990333,14.946950385189334,14.954211111111103,14.988729311732069,9,Sell
282,2001-01-05 12:35:00,14.9711,57.79839810975669,0.02404131011952515,14.949492449906247,14.95598888888888,14.990507089509846,8,Sell
283,2001-01-05 12:40:00,14.9711,57.7983981097567,0.02330907924393877,14.951766928863483,14.957766666666657,14.991916662620884,7,Sell
284,2001-01-05 12:45:00,14.9871,59.69662578738896,0.023746116828661457,14.955486199509432,14.960433333333324,14.995810664449523,6,Sell
285,2001-01-05 12:50:00,14.9871,59.69662578738897,0.02381791417477075,14.958813967982124,14.960433333333324,14.995810664449523,5,Sell
286,2001-01-05 12:55:00,14.9551,54.227520599050735,0.021050029882694332,14.958423023984006,14.960433333333324,14.995810664449523,4,Sell
287,2001-01-05 13:00:00,14.9391,51.71904116485497,0.017365219911607,14.956389021459373,14.960433333333324,14.995810664449523,17,Sell
288,2001-01-05 13:05:00,14.9711,56.026628948570135,0.016833072841249574,14.95793754551628,14.961322222222215,14.996922194495667,2,Sell
289,2001-01-05 13:10:00,14.9711,56.026628948570135,0.01622431860844742,14.959323067040883,14.96309999999999,14.997249995955881,1,Sell
290,2001-01-05 13:15:00,14.9391,50.93217500482694,0.013009775336497498,14.957194323141842,14.962211111111104,14.997944002224767,14,Sell
291,2001-01-05 13:20:00,14.8911,44.50491373548155,0.006513939150936565,14.950237025969017,14.959544444444438,15.007014773069717,16,Sell
292,2001-01-05 13:25:00,14.8911,44.50491373548155,0.001350375881326471,14.944012075867015,14.95687777777777,15.013208371629153,15,Sell
293,2001-01-05 13:30:00,14.9391,51.383019940470334,0.001118520033269732,14.943495015249434,14.955099999999995,15.011542694644683,11,Sell
294,2001-01-05 13:35:00,14.9231,49.22953229078805,-0.00035223335233958153,14.941348171538968,14.953322222222218,15.01163766922328,13,Sell
295,2001-01-05 13:40:00,14.9231,49.22953229078805,-0.0015005189581316358,14.93942731137697,14.95154444444444,15.011463731727009,12,Sell
296,2001-01-05 13:45:00,14.9871,57.26192410094673,0.002722340113775701,14.944445489126764,14.95154444444444,15.011463731727009,3,Sell
297,2001-01-05 13:50:00,14.9551,52.8364393249392,0.0034471175619792405,14.945567016587104,14.949766666666664,15.007208424614765,7,Sell
298,2001-01-05 13:55:00,14.9871,56.40395272209,0.006528386302743883,14.949938909577934,14.95243333333333,15.012061812738763,1,Sell
299,2001-01-05 14:00:00,14.9551,52.22149185994077,0.006315381626102123,14.95048218225394,14.95243333333333,15.012061812738763,5,Sell
300,2001-01-05 14:05:00,14.9071,46.71932509874217,0.0022474676301467156,14.945915636753526,14.948877777777774,15.011201504513695,7,Sell
301,2001-01-05 14:10:00,14.9391,50.407668313882795,0.001587449911033545,14.945198201305786,14.947099999999997,15.008607000509823,3,Sell
302,2001-01-05 14:15:00,14.9391,50.4076683138828,0.0010522514141673156,14.94455628537886,14.944433333333329,15.002857072807549,2,Sell
303,2001-01-05 14:20:00,14.9391,50.407668313882795,0.0006209448834120224,14.943981939549507,14.941766666666663,14.99641707075976,1,Sell
304,2001-01-05 14:25:00,14.9231,48.41831449364498,-0.0010004029100105782,14.94178384064956,14.939988888888886,14.994870129928863,3,Sell
305,2001-01-05 14:30:00,14.8751,43.02471975021587,-0.006088348868845017,14.934764489002237,14.93643333333333,14.99885839952941,2,Sell
306,2001-01-05 14:35:00,14.9071,47.178217878568155,-0.007452541869428231,14.931852437528317,14.932877777777772,14.994281923702337,1,Sell
307,2001-01-05 14:40:00,14.9071,47.178217878568155,-0.008436424797299225,14.929246917788493,14.929322222222217,14.988844601049124,0,Sell
308,2001-01-05 14:45:00,14.7952,36.69186230570677,-0.018037627378424403,14.91513671591602,14.921327777777773,15.006554111886699,28,Buy
309,2001-01-05 14:50:00,14.8111,38.740417648536756,-0.02408600401744465,14.904185482661703,14.91688333333333,15.01527796394979,9,Sell
310,2001-01-05 14:55:00,14.8111,38.74041764853676,-0.028550276267189645,14.894387010802577,14.912438888888886,15.021715848726759,8,Sell
311,2001-01-05 15:00:00,14.7952,37.384217989832116,-0.03299094226038335,14.883946272823358,14.904444444444444,15.025201578530396,25,Buy
312,2001-01-05 15:05:00,14.7792,36.039937774516964,-0.03737048465094439,14.872920349368268,14.896449999999996,15.029623258079445,19,Buy
313,2001-01-05 15:10:00,14.7632,34.71809155211219,-0.0416522288640504,14.861370838908451,14.887566666666665,15.033193984008705,17,Buy
314,2001-01-05 15:15:00,14.7792,37.15852438854099,-0.043255849214899555,14.852721276918087,14.876016666666665,15.021212415764737,17,Buy
315,2001-01-05 15:20:00,14.7792,37.15852438854098,-0.044019302775081925,14.844982195137236,14.86624444444444,15.012507893549207,16,Buy
316,2001-01-05 15:25:00,14.7952,39.686292387939254,-0.04283945239886933,14.839741964070159,14.855583333333332,14.992748169289426,20,Buy
317,2001-01-05 15:30:00,14.7952,39.68629238793926,-0.041426869313246684,14.8350533362733,14.846699999999998,14.97749755349614,19,Buy
318,2001-01-05 15:35:00,14.7632,36.403030400069554,-0.04240075015142608,14.827489827191899,14.838705555555553,14.971336781515072,12,Buy
319,2001-01-05 15:40:00,14.7472,34.87553646093402,-0.043956916048559336,14.819038266434857,14.828044444444442,14.957494601688621,11,Buy
320,2001-01-05 15:45:00,14.7792,40.1901113435072,-0.042122494275103506,14.814844764704873,14.819161111111109,14.938455371735744,11,Buy
321,2001-01-05 15:50:00,14.7632,38.525671229451866,-0.04148159409048624,14.809408473683307,14.809388888888886,14.91591735955461,9,Buy
322,2001-01-05 15:55:00,14.7792,41.10809864906995,-0.03923038632087916,14.806228634348223,14.80139444444444,14.893164894116103,9,Buy
323,2001-01-05 16:00:00,14.7632,39.35750452408467,-0.038295902896591016,14.80169930441683,14.795177777777774,14.881109056671013,7,Buy
324,2001-01-05 16:05:00,14.7952,44.3738841143019,-0.034574630665064277,14.801015167109796,14.788961111111108,14.855638781504842,12,Buy
325,2001-01-05 16:20:00,14.7632,40.80032830381762,-0.03381779765557802,14.797034623203501,14.780966666666663,14.816126745052559,5,Buy
326,2001-01-08 09:30:00,14.8111,47.501204340814596,-0.029018366691955677,14.79851518918208,14.781849999999995,14.81913099010754,10,Buy
327,2001-01-08 09:35:00,14.9071,57.669062434133814,-0.017269315461859946,14.809945169268177,14.787183333333328,14.854800597737524,17,Buy
328,2001-01-08 09:40:00,14.9231,59.068053269069566,-0.006591063752106052,14.821856204082053,14.793405555555548,14.885031448851791,23,Buy
329,2001-01-08 09:45:00,14.9391,60.45195602419044,0.0031265529863304664,14.834197656283942,14.801399999999994,14.914784419863594,22,Buy
330,2001-01-08 09:50:00,14.9071,56.412940774412576,0.00815173358782495,14.841871587201423,14.80850555555555,14.93109155208131,14,Buy
331,2001-01-08 09:55:00,14.9871,62.963247373243526,0.018377710029591654,14.857158788548642,14.820944444444441,14.965997143256695,1,Sell
332,2001-01-08 10:00:00,15.0031,64.10555960227421,0.027456435617532193,14.872521021332995,14.83338333333333,14.998935785580677,0,Sell
333,2001-01-08 10:05:00,14.9231,55.1073689639088,0.02787473702554699,14.877845124350575,14.841377777777772,15.009568880141973,18,Buy
334,2001-01-08 10:10:00,14.9071,53.51661964009279,0.026608451951764422,14.880924584945252,14.84759444444444,15.016767918494116,10,Buy
335,2001-01-08 10:15:00,14.9231,54.895219493985145,0.026589471316158964,14.885364102319436,14.854699999999996,15.02521269096086,16,Buy
336,2001-01-08 10:20:00,14.9871,59.928588190658,0.031376999635087444,14.896073144180548,14.867138888888885,15.041754684777208,37,Buy
337,2001-01-08 10:25:00,15.0511,64.16298524897297,0.03987575259567144,14.912391760582596,14.88402222222222,15.067527324248967,57,Sell
338,2001-01-08 10:30:00,15.0031,59.19556448019302,0.04225083536996799,14.921939996310744,14.896461111111108,15.080212333499276,36,Buy
339,2001-01-08 10:35:00,15.0511,62.28700565336269,0.04745922403507308,14.935535786172771,14.912455555555551,15.097141574064969,55,Sell
340,2001-01-08 10:40:00,15.0351,60.66484801692658,0.04972267129080876,14.946016229733532,14.926672222222217,15.107495485299689,55,Sell
341,2001-01-08 10:45:00,15.0671,62.72081255292521,0.053482093826890065,14.95876188976158,14.943555555555552,15.116762358377825,53,Sell
342,2001-01-08 10:50:00,15.0991,64.67574340733823,0.058370734345734476,14.973534322418256,14.960438888888884,15.131745334756609,21,Sell
343,2001-01-08 10:55:00,15.0831,62.92868584750026,0.06025931897621639,14.985067551637387,14.978211111111104,15.129144339749722,51,Sell
344,2001-01-08 11:00:00,15.0991,63.95949954556597,0.06232861668982714,14.997070967254505,14.994211111111106,15.131319160782478,19,Sell
345,2001-01-08 11:05:00,15.131,65.95777094722439,0.06578429305587896,15.011168760175083,15.006649999999992,15.150356154670357,17,Sell
346,2001-01-08 11:10:00,15.115,64.07117358706215,0.06646569997451302,15.02209836436718,15.017311111111102,15.163100013130279,17,Sell
347,2001-01-08 11:15:00,15.131,65.1273153553272,0.067518475195957,15.033561694433793,15.02797222222221,15.177346573820016,15,Sell
348,2001-01-08 11:20:00,15.0991,61.32200719223712,0.06502912842989517,15.040460463440763,15.038638888888878,15.179120760225334,15,Sell
349,2001-01-08 11:25:00,15.0991,61.32200719223712,0.062337712833352654,15.046633046236472,15.044861111111102,15.185581955956733,14,Sell
350,2001-01-08 11:30:00,15.0991,61.32200719223712,0.059518652604344524,15.052155883474738,15.050194444444436,15.191455801470203,13,Sell
351,2001-01-08 11:35:00,15.131,63.83064612653704,0.0591764412841318,15.060455264161607,15.061744444444436,15.193207801780124,11,Sell
352,2001-01-08 11:40:00,15.179,67.21816432484786,0.062063011431723325,15.072933657407754,15.076849999999988,15.195638818223337,4,Sell
353,2001-01-08 11:45:00,15.195,68.26710963750787,0.0648936517304719,15.085782746101675,15.091955555555545,15.197060460241081,3,Sell
354,2001-01-08 11:50:00,15.179,66.0300140010229,0.06509550778526929,15.095595088617287,15.102616666666655,15.201777439607689,2,Sell
355,2001-01-08 11:55:00,15.179,66.0300140010229,0.06451182796740085,15.104374552973363,15.109722222222208,15.211396551025423,1,Sell
356,2001-01-08 12:00:00,15.163,63.690140342134825,0.06204299816175052,15.110545652660377,15.11860555555554,15.20875270618885,3,Sell
357,2001-01-08 12:05:00,15.115,57.24631989529042,0.055572627252345796,15.111014531327706,15.12215555555554,15.206216967568897,6,Sell
358,2001-01-08 12:10:00,15.115,57.24631989529042,0.04986994204124784,15.111434054345843,15.126594444444429,15.199496676469519,5,Sell
359,2001-01-08 12:15:00,15.131,58.803909848733404,0.0461100611260985,15.113493627572597,15.13014444444443,15.19709265735546,3,Sell
360,2001-01-08 12:20:00,15.0991,54.6043734818177,0.04009408535353387,15.111978508880744,15.13014444444443,15.19709265735546,3,Sell
361,2001-01-08 12:25:00,15.0991,54.60437348181772,0.03492380136815143,15.110622876366982,15.131033333333319,15.19585040928862,2,Sell
362,2001-01-08 12:30:00,15.0991,54.60437348181772,0.030475017033527507,15.109409942012563,15.131033333333319,15.19585040928862,1,Sell
363,2001-01-08 12:35:00,15.0671,50.32473860993224,0.024089502047328182,15.104956263905978,15.127483333333316,15.198611175998865,31,Sell
364,2001-01-08 12:40:00,15.0351,46.46851944793858,0.01625937489805729,15.097602972968506,15.123044444444426,15.205762767626966,31,Sell
365,2001-01-08 12:45:00,15.0831,52.276525714382615,0.013768427702498087,15.096076344234978,15.120383333333315,15.204967604277552,29,Sell
366,2001-01-08 12:50:00,15.0671,50.348526232374944,0.010383572461503121,15.09302620273656,15.118605555555535,15.206196130209053,28,Sell
