,timestamp,close
702,2000-01-13 14:20:00,15.33
703,2000-01-13 14:25:00,15.3615
704,2000-01-13 14:30:00,15.3931
705,2000-01-13 14:35:00,15.3773
706,2000-01-13 14:40:00,15.3773
707,2000-01-13 14:45:00,15.3931
708,2000-01-13 14:50:00,15.3773
709,2000-01-13 14:55:00,15.3615
710,2000-01-13 15:00:00,15.3615
711,2000-01-13 15:05:00,15.3773
712,2000-01-13 15:10:00,15.3773
713,2000-01-13 15:15:00,15.3773
714,2000-01-13 15:20:00,15.3773
715,2000-01-13 15:25:00,15.3773
716,2000-01-13 15:30:00,15.3615
717,2000-01-13 15:35:00,15.3457
718,2000-01-13 15:40:00,15.3457
719,2000-01-13 15:45:00,15.33
720,2000-01-13 15:50:00,15.2984
721,2000-01-13 15:55:00,15.2984
722,2000-01-13 16:00:00,15.2984
723,2000-01-14 09:30:00,15.6141
724,2000-01-14 09:35:00,15.5668
725,2000-01-14 09:40:00,15.5352
726,2000-01-14 09:45:00,15.4721
727,2000-01-14 09:50:00,15.4721
728,2000-01-14 09:55:00,15.5036
729,2000-01-14 10:00:00,15.5036
730,2000-01-14 10:05:00,15.5194
731,2000-01-14 10:10:00,15.5036
732,2000-01-14 10:15:00,15.5036
733,2000-01-14 10:20:00,15.4721
734,2000-01-14 10:25:00,15.4878
735,2000-01-14 10:30:00,15.4878
736,2000-01-14 10:35:00,15.5036
737,2000-01-14 10:40:00,15.4878
738,2000-01-14 10:45:00,15.4721
739,2000-01-14 10:50:00,15.5036
740,2000-01-14 10:55:00,15.4721
741,2000-01-14 11:00:00,15.4878
742,2000-01-14 11:05:00,15.4721
743,2000-01-14 11:10:00,15.4405
744,2000-01-14 11:15:00,15.4405
745,2000-01-14 11:20:00,15.4247
746,2000-01-14 11:25:00,15.4089
747,2000-01-14 11:30:00,15.3931
748,2000-01-14 11:35:00,15.3773
749,2000-01-14 11:40:00,15.3615
750,2000-01-14 11:45:00,15.4089
751,2000-01-14 11:50:00,15.4721
752,2000-01-14 11:55:00,15.4247
753,2000-01-14 12:00:00,15.4405
754,2000-01-14 12:05:00,15.4089
755,2000-01-14 12:10:00,15.3615
756,2000-01-14 12:15:00,15.33
757,2000-01-14 12:20:00,15.3615
758,2000-01-14 12:25:00,15.3931
759,2000-01-14 12:30:00,15.3931
760,2000-01-14 12:35:00,15.3931
761,2000-01-14 12:40:00,15.4089
762,2000-01-14 12:45:00,15.4089
763,2000-01-14 12:50:00,15.3931
764,2000-01-14 12:55:00,15.3773
765,2000-01-14 13:00:00,15.4247
766,2000-01-14 13:05:00,15.4089
767,2000-01-14 13:10:00,15.3773
768,2000-01-14 13:15:00,15.3931
769,2000-01-14 13:20:00,15.3773
770,2000-01-14 13:25:00,15.3457
771,2000-01-14 13:30:00,15.3615
772,2000-01-14 13:35:00,15.3457
773,2000-01-14 13:40:00,15.3615
774,2000-01-14 13:45:00,15.3615
775,2000-01-14 13:50:00,15.3773
776,2000-01-14 13:55:00,15.3457
777,2000-01-14 14:00:00,15.3615
778,2000-01-14 14:05:00,15.3457
779,2000-01-14 14:10:00,15.33
780,2000-01-14 14:15:00,15.33
781,2000-01-14 14:20:00,15.3615
782,2000-01-14 14:25:00,15.3615
783,2000-01-14 14:30:00,15.3931
784,2000-01-14 14:35:00,15.3773
785,2000-01-14 14:40:00,15.3931
786,2000-01-14 14:45:00,15.3773
787,2000-01-14 14:50:00,15.3931
788,2000-01-14 14:55:00,15.3773
789,2000-01-14 15:00:00,15.3931
790,2000-01-14 15:05:00,15.3615
791,2000-01-14 15:10:00,15.3615
792,2000-01-14 15:15:00,15.3931
793,2000-01-14 15:20:00,15.3931
794,2000-01-14 15:25:00,15.4247
795,2000-01-14 15:30:00,15.4089
796,2000-01-14 15:35:00,15.4089
797,2000-01-14 15:40:00,15.4089
798,2000-01-14 15:45:00,15.3931
799,2000-01-14 15:50:00,15.3931
800,2000-01-14 15:55:00,15.4089
801,2000-01-14 16:00:00,15.4247
802,2000-01-14 16:05:00,15.4405
803,2000-01-14 16:10:00,15.5194
804,2000-01-14 16:15:00,15.4721
805,2000-01-14 16:25:00,15.4247
806,2000-01-18 09:30:00,15.4721
807,2000-01-18 09:35:00,15.4721
808,2000-01-18 09:40:00,15.5194
809,2000-01-18 09:45:00,15.5826
810,2000-01-18 09:50:00,15.5668
811,2000-01-18 09:55:00,15.6299
812,2000-01-18 10:00:00,15.6615
813,2000-01-18 10:05:00,15.6931
814,2000-01-18 10:10:00,15.7247
815,2000-01-18 10:15:00,15.772
816,2000-01-18 10:20:00,15.772
817,2000-01-18 10:25:00,15.772
818,2000-01-18 10:30:00,15.8352
819,2000-01-18 10:35:00,15.851
820,2000-01-18 10:40:00,15.8825
821,2000-01-18 10:45:00,15.851
822,2000-01-18 10:50:00,15.8825
823,2000-01-18 10:55:00,15.851
824,2000-01-18 11:00:00,15.8352
825,2000-01-18 11:05:00,15.851
826,2000-01-18 11:10:00,15.8667
827,2000-01-18 11:15:00,15.8667
828,2000-01-18 11:20:00,15.851
829,2000-01-18 11:25:00,15.851
830,2000-01-18 11:30:00,15.8825
831,2000-01-18 11:35:00,15.9457
832,2000-01-18 11:40:00,15.9141
833,2000-01-18 11:45:00,15.8983
834,2000-01-18 11:50:00,15.9141
835,2000-01-18 11:55:00,15.9457
836,2000-01-18 12:00:00,15.9457
837,2000-01-18 12:05:00,15.9457
838,2000-01-18 12:10:00,15.9615
839,2000-01-18 12:15:00,15.9773
840,2000-01-18 12:20:00,15.9615
841,2000-01-18 12:25:00,15.9773
842,2000-01-18 12:30:00,15.9457
843,2000-01-18 12:35:00,15.9773
844,2000-01-18 12:40:00,15.9773
845,2000-01-18 12:45:00,15.993
846,2000-01-18 12:50:00,16.0246
847,2000-01-18 12:55:00,16.0088
848,2000-01-18 13:00:00,16.0088
849,2000-01-18 13:05:00,16.0088
850,2000-01-18 13:10:00,15.993
851,2000-01-18 13:15:00,16.0246
852,2000-01-18 13:20:00,16.0088
853,2000-01-18 13:25:00,16.0088
854,2000-01-18 13:30:00,16.0246
855,2000-01-18 13:35:00,16.0088
856,2000-01-18 13:40:00,16.0246
857,2000-01-18 13:45:00,15.993
858,2000-01-18 13:50:00,16.0246
859,2000-01-18 13:55:00,15.993
860,2000-01-18 14:00:00,16.0246
861,2000-01-18 14:05:00,16.1194
862,2000-01-18 14:10:00,16.1036
863,2000-01-18 14:15:00,16.1509
864,2000-01-18 14:20:00,16.1509
865,2000-01-18 14:25:00,16.1509
866,2000-01-18 14:30:00,16.1667
867,2000-01-18 14:35:00,16.1825
868,2000-01-18 14:40:00,16.1667
869,2000-01-18 14:45:00,16.2614
870,2000-01-18 14:50:00,16.293
871,2000-01-18 14:55:00,16.2614
872,2000-01-18 15:00:00,16.2772
873,2000-01-18 15:05:00,16.3562
874,2000-01-18 15:10:00,16.2772
875,2000-01-18 15:15:00,16.3404
876,2000-01-18 15:20:00,16.3562
877,2000-01-18 15:25:00,16.3562
878,2000-01-18 15:30:00,16.3404
879,2000-01-18 15:35:00,16.3246
880,2000-01-18 15:40:00,16.3246
881,2000-01-18 15:45:00,16.372
882,2000-01-18 15:50:00,16.3877
883,2000-01-18 15:55:00,16.4035
884,2000-01-18 16:00:00,16.4193
885,2000-01-18 16:05:00,16.3877
886,2000-01-18 16:10:00,16.4193
887,2000-01-19 09:30:00,16.4193
888,2000-01-19 09:35:00,16.2772
889,2000-01-19 09:40:00,16.2457
890,2000-01-19 09:45:00,16.2457
891,2000-01-19 09:50:00,16.2299
892,2000-01-19 09:55:00,16.2299
893,2000-01-19 10:00:00,16.1825
894,2000-01-19 10:05:00,16.2772
895,2000-01-19 10:10:00,16.2614
896,2000-01-19 10:15:00,16.2299
897,2000-01-19 10:20:00,16.2141
898,2000-01-19 10:25:00,16.2141
899,2000-01-19 10:30:00,16.1351
900,2000-01-19 10:35:00,16.1509
901,2000-01-19 10:40:00,16.1036
902,2000-01-19 10:45:00,16.1509
903,2000-01-19 10:50:00,16.1036
904,2000-01-19 10:55:00,16.1825
905,2000-01-19 11:00:00,16.1983
906,2000-01-19 11:05:00,16.1825
907,2000-01-19 11:10:00,16.1509
908,2000-01-19 11:15:00,16.1509
909,2000-01-19 11:20:00,16.1825
910,2000-01-19 11:25:00,16.1667
911,2000-01-19 11:30:00,16.1825
912,2000-01-19 11:35:00,16.1509
913,2000-01-19 11:40:00,16.1667
914,2000-01-19 11:45:00,16.1983
915,2000-01-19 11:50:00,16.2141
916,2000-01-19 11:55:00,16.2457
917,2000-01-19 12:00:00,16.293
918,2000-01-19 12:05:00,16.372
919,2000-01-19 12:10:00,16.3562
920,2000-01-19 12:15:00,16.3088
921,2000-01-19 12:20:00,16.3877
922,2000-01-19 12:25:00,16.4035
923,2000-01-19 12:30:00,16.4035
924,2000-01-19 12:35:00,16.4193
925,2000-01-19 12:40:00,16.4035
926,2000-01-19 12:45:00,16.4193
927,2000-01-19 12:50:00,16.3562
928,2000-01-19 12:55:00,16.3562
929,2000-01-19 13:00:00,16.3404
930,2000-01-19 13:05:00,16.3246
931,2000-01-19 13:10:00,16.372
932,2000-01-19 13:15:00,16.3562
933,2000-01-19 13:20:00,16.372
934,2000-01-19 13:25:00,16.3404
935,2000-01-19 13:30:00,16.372
936,2000-01-19 13:35:00,16.4509
937,2000-01-19 13:40:00,16.4035
938,2000-01-19 13:45:00,16.4509
939,2000-01-19 13:50:00,16.4351
940,2000-01-19 13:55:00,16.4509
941,2000-01-19 14:00:00,16.4509
942,2000-01-19 14:05:00,16.4193
943,2000-01-19 14:10:00,16.4193
944,2000-01-19 14:15:00,16.4035
945,2000-01-19 14:20:00,16.4035
946,2000-01-19 14:25:00,16.3562
947,2000-01-19 14:30:00,16.3877
948,2000-01-19 14:35:00,16.3562
949,2000-01-19 14:40:00,16.3246
950,2000-01-19 14:45:00,16.372
951,2000-01-19 14:50:00,16.372
952,2000-01-19 14:55:00,16.3404
953,2000-01-19 15:00:00,16.4035
954,2000-01-19 15:05:00,16.4193
955,2000-01-19 15:10:00,16.4035
956,2000-01-19 15:15:00,16.3877
957,2000-01-19 15:20:00,16.372
958,2000-01-19 15:25:00,16.3877
959,2000-01-19 15:30:00,16.4035
960,2000-01-19 15:35:00,16.4035
961,2000-01-19 15:40:00,16.4035
962,2000-01-19 15:45:00,16.4193
963,2000-01-19 15:50:00,16.4193
964,2000-01-19 15:55:00,16.4509
965,2000-01-19 16:00:00,16.4825
966,2000-01-20 09:35:00,16.4825
967,2000-01-20 09:40:00,16.5298
968,2000-01-20 09:45:00,16.5298
969,2000-01-20 09:50:00,16.5614
970,2000-01-20 09:55:00,16.593
971,2000-01-20 10:00:00,16.5772
972,2000-01-20 10:05:00,16.5614
973,2000-01-20 10:10:00,16.5456
974,2000-01-20 10:15:00,16.5456
975,2000-01-20 10:20:00,16.4825
976,2000-01-20 10:25:00,16.5456
977,2000-01-20 10:30:00,16.5456
978,2000-01-20 10:35:00,16.5456
979,2000-01-20 10:40:00,16.5456
980,2000-01-20 10:45:00,16.5298
981,2000-01-20 10:50:00,16.514
982,2000-01-20 10:55:00,16.5614
983,2000-01-20 11:00:00,16.5614
984,2000-01-20 11:05:00,16.5456
985,2000-01-20 11:10:00,16.5772
986,2000-01-20 11:15:00,16.5772
987,2000-01-20 11:20:00,16.5772
988,2000-01-20 11:25:00,16.593
989,2000-01-20 11:30:00,16.5456
990,2000-01-20 11:35:00,16.5614
991,2000-01-20 11:40:00,16.5614
992,2000-01-20 11:45:00,16.5614
993,2000-01-20 11:50:00,16.5614
994,2000-01-20 11:55:00,16.5614
995,2000-01-20 12:00:00,16.5298
996,2000-01-20 12:05:00,16.5298
997,2000-01-20 12:10:00,16.5298
998,2000-01-20 12:15:00,16.5298
999,2000-01-20 12:20:00,16.5456
1000,2000-01-20 12:25:00,16.5298
1001,2000-01-20 12:30:00,16.5456
1002,2000-01-20 12:35:00,16.514
1003,2000-01-20 12:40:00,16.5298
1004,2000-01-20 12:45:00,16.5456
1005,2000-01-20 12:50:00,16.5456
1006,2000-01-20 12:55:00,16.5298
1007,2000-01-20 13:00:00,16.5456
1008,2000-01-20 13:05:00,16.5614
1009,2000-01-20 13:10:00,16.5614
1010,2000-01-20 13:15:00,16.6088
1011,2000-01-20 13:20:00,16.6561
1012,2000-01-20 13:25:00,16.6403
1013,2000-01-20 13:30:00,16.6246
1014,2000-01-20 13:35:00,16.6403
1015,2000-01-20 13:40:00,16.6246
1016,2000-01-20 13:45:00,16.6246
1017,2000-01-20 13:50:00,16.6088
1018,2000-01-20 13:55:00,16.593
1019,2000-01-20 14:00:00,16.6088
1020,2000-01-20 14:05:00,16.6088
1021,2000-01-20 14:10:00,16.6403
1022,2000-01-20 14:15:00,16.6088
1023,2000-01-20 14:20:00,16.593
1024,2000-01-20 14:25:00,16.593
1025,2000-01-20 14:30:00,16.6088
1026,2000-01-20 14:35:00,16.6246
1027,2000-01-20 14:40:00,16.6088
1028,2000-01-20 14:45:00,16.6088
1029,2000-01-20 14:50:00,16.5456
1030,2000-01-20 14:55:00,16.5772
1031,2000-01-20 15:00:00,16.5614
1032,2000-01-20 15:05:00,16.593
1033,2000-01-20 15:10:00,16.6088
1034,2000-01-20 15:15:00,16.593
1035,2000-01-20 15:20:00,16.6088
1036,2000-01-20 15:25:00,16.6246
1037,2000-01-20 15:30:00,16.6403
1038,2000-01-20 15:35:00,16.6246
1039,2000-01-20 15:40:00,16.6403
1040,2000-01-20 15:45:00,16.6246
1041,2000-01-20 15:50:00,16.6403
1042,2000-01-20 15:55:00,16.6403
1043,2000-01-20 16:00:00,16.6403
1044,2000-01-21 09:35:00,16.814
1045,2000-01-21 09:40:00,16.7824
1046,2000-01-21 09:45:00,16.7982
1047,2000-01-21 09:50:00,16.7824
1048,2000-01-21 09:55:00,16.7824
1049,2000-01-21 10:00:00,16.7667
1050,2000-01-21 10:05:00,16.7509
1051,2000-01-21 10:10:00,16.7667
1052,2000-01-21 10:15:00,16.7509
1053,2000-01-21 10:20:00,16.7351
1054,2000-01-21 10:25:00,16.7193
1055,2000-01-21 10:30:00,16.7351
1056,2000-01-21 10:35:00,16.7193
1057,2000-01-21 10:40:00,16.6877
1058,2000-01-21 10:45:00,16.7035
1059,2000-01-21 10:50:00,16.7193
1060,2000-01-21 10:55:00,16.7193
1061,2000-01-21 11:00:00,16.7035
1062,2000-01-21 11:05:00,16.7193
1063,2000-01-21 11:10:00,16.7035
1064,2000-01-21 11:15:00,16.7193
1065,2000-01-21 11:20:00,16.7351
1066,2000-01-21 11:25:00,16.7035
1067,2000-01-21 11:30:00,16.7035
1068,2000-01-21 11:35:00,16.7035
1069,2000-01-21 11:40:00,16.7035
1070,2000-01-21 11:45:00,16.6877
1071,2000-01-21 11:50:00,16.6719
1072,2000-01-21 11:55:00,16.6246
1073,2000-01-21 12:00:00,16.6403
1074,2000-01-21 12:05:00,16.6561
1075,2000-01-21 12:10:00,16.6403
1076,2000-01-21 12:15:00,16.6403
1077,2000-01-21 12:20:00,16.6561
1078,2000-01-21 12:25:00,16.6403
1079,2000-01-21 12:30:00,16.6403
1080,2000-01-21 12:35:00,16.6246
1081,2000-01-21 12:40:00,16.6246
1082,2000-01-21 12:45:00,16.6403
1083,2000-01-21 12:50:00,16.6719
1084,2000-01-21 12:55:00,16.6877
1085,2000-01-21 13:00:00,16.6877
1086,2000-01-21 13:05:00,16.7035
1087,2000-01-21 13:10:00,16.7035
1088,2000-01-21 13:15:00,16.6877
1089,2000-01-21 13:20:00,16.6877
1090,2000-01-21 13:25:00,16.7193
1091,2000-01-21 13:30:00,16.7193
1092,2000-01-21 13:35:00,16.7509
1093,2000-01-21 13:40:00,16.7824
1094,2000-01-21 13:45:00,16.7667
1095,2000-01-21 13:50:00,16.7667
1096,2000-01-21 13:55:00,16.7824
1097,2000-01-21 14:00:00,16.7982
1098,2000-01-21 14:05:00,16.7982
1099,2000-01-21 14:10:00,16.814
1100,2000-01-21 14:15:00,16.7824
1101,2000-01-21 14:20:00,16.7824
1102,2000-01-21 14:25:00,16.814
1103,2000-01-21 14:30:00,16.8298
1104,2000-01-21 14:35:00,16.8298
1105,2000-01-21 14:40:00,16.8298
1106,2000-01-21 14:45:00,16.7824
1107,2000-01-21 14:50:00,16.7667
1108,2000-01-21 14:55:00,16.7824
1109,2000-01-21 15:00:00,16.7824
1110,2000-01-21 15:05:00,16.7509
1111,2000-01-21 15:10:00,16.7982
1112,2000-01-21 15:15:00,16.7351
1113,2000-01-21 15:20:00,16.7509
1114,2000-01-21 15:25:00,16.7509
1115,2000-01-21 15:30:00,16.7982
1116,2000-01-21 15:35:00,16.7982
1117,2000-01-21 15:40:00,16.814
1118,2000-01-21 15:45:00,16.814
1119,2000-01-21 15:50:00,16.8298
1120,2000-01-21 15:55:00,16.8772
1121,2000-01-21 16:00:00,16.893
1122,2000-01-21 16:25:00,16.893
1123,2000-01-24 09:30:00,16.7982
1124,2000-01-24 09:35:00,16.7824
1125,2000-01-24 09:40:00,16.7824
1126,2000-01-24 09:45:00,16.814
1127,2000-01-24 09:50:00,16.8456
1128,2000-01-24 09:55:00,16.7982
1129,2000-01-24 10:00:00,16.7667
1130,2000-01-24 10:05:00,16.7193
1131,2000-01-24 10:10:00,16.6561
1132,2000-01-24 10:15:00,16.6719
1133,2000-01-24 10:20:00,16.6877
1134,2000-01-24 10:25:00,16.6088
1135,2000-01-24 10:30:00,16.593
1136,2000-01-24 10:35:00,16.5772
1137,2000-01-24 10:40:00,16.3562
1138,2000-01-24 10:45:00,16.4193
1139,2000-01-24 10:50:00,16.4509
1140,2000-01-24 10:55:00,16.4035
1141,2000-01-24 11:00:00,16.4825
1142,2000-01-24 11:05:00,16.514
1143,2000-01-24 11:10:00,16.4983
1144,2000-01-24 11:15:00,16.5614
1145,2000-01-24 11:20:00,16.5456
1146,2000-01-24 11:25:00,16.5614
1147,2000-01-24 11:30:00,16.514
1148,2000-01-24 11:35:00,16.4825
1149,2000-01-24 11:40:00,16.4983
1150,2000-01-24 11:45:00,16.4983
1151,2000-01-24 11:50:00,16.4825
1152,2000-01-24 11:55:00,16.4351
1153,2000-01-24 12:00:00,16.4351
1154,2000-01-24 12:05:00,16.4351
1155,2000-01-24 12:10:00,16.4351
1156,2000-01-24 12:15:00,16.4351
1157,2000-01-24 12:20:00,16.4351
1158,2000-01-24 12:25:00,16.4509
1159,2000-01-24 12:30:00,16.4351
1160,2000-01-24 12:35:00,16.4351
1161,2000-01-24 12:40:00,16.3877
1162,2000-01-24 12:45:00,16.372
1163,2000-01-24 12:50:00,16.3246
1164,2000-01-24 12:55:00,16.2772
1165,2000-01-24 13:00:00,16.293
1166,2000-01-24 13:05:00,16.2772
1167,2000-01-24 13:10:00,16.2457
1168,2000-01-24 13:15:00,16.2457
1169,2000-01-24 13:20:00,16.2299
1170,2000-01-24 13:25:00,16.2299
1171,2000-01-24 13:30:00,16.1825
1172,2000-01-24 13:35:00,16.1825
1173,2000-01-24 13:40:00,16.2299
1174,2000-01-24 13:45:00,16.1825
1175,2000-01-24 13:50:00,16.1825
1176,2000-01-24 13:55:00,16.1983
1177,2000-01-24 14:00:00,16.1825
1178,2000-01-24 14:05:00,16.1667
1179,2000-01-24 14:10:00,16.1509
1180,2000-01-24 14:15:00,16.0878
1181,2000-01-24 14:20:00,16.1351
1182,2000-01-24 14:25:00,16.1194
1183,2000-01-24 14:30:00,16.1036
1184,2000-01-24 14:35:00,16.1983
1185,2000-01-24 14:40:00,16.2299
1186,2000-01-24 14:45:00,16.2614
1187,2000-01-24 14:50:00,16.3562
1188,2000-01-24 14:55:00,16.3877
1189,2000-01-24 15:00:00,16.4035
1190,2000-01-24 15:05:00,16.3562
1191,2000-01-24 15:10:00,16.3877
1192,2000-01-24 15:15:00,16.3562
1193,2000-01-24 15:20:00,16.3562
1194,2000-01-24 15:25:00,16.2457
1195,2000-01-24 15:30:00,16.1983
1196,2000-01-24 15:35:00,16.2299
1197,2000-01-24 15:40:00,16.2614
1198,2000-01-24 15:45:00,16.3246
1199,2000-01-24 15:50:00,16.3404
1200,2000-01-24 15:55:00,16.4035
1201,2000-01-24 16:00:00,16.4193
1202,2000-01-24 16:05:00,16.4193
1203,2000-01-24 16:20:00,16.3877
1204,2000-01-25 09:30:00,16.2141
1205,2000-01-25 09:35:00,16.2299
1206,2000-01-25 09:40:00,16.1036
1207,2000-01-25 09:45:00,16.0878
1208,2000-01-25 09:50:00,16.1667
1209,2000-01-25 09:55:00,16.1667
1210,2000-01-25 10:00:00,16.1509
1211,2000-01-25 10:05:00,16.1509
1212,2000-01-25 10:10:00,16.1194
1213,2000-01-25 10:15:00,16.1351
1214,2000-01-25 10:20:00,16.1667
1215,2000-01-25 10:25:00,16.1667
1216,2000-01-25 10:30:00,16.1667
1217,2000-01-25 10:35:00,16.1036
1218,2000-01-25 10:40:00,16.1351
1219,2000-01-25 10:45:00,16.1194
1220,2000-01-25 10:50:00,16.1509
1221,2000-01-25 10:55:00,16.1667
1222,2000-01-25 11:00:00,16.1825
1223,2000-01-25 11:05:00,16.1667
1224,2000-01-25 11:10:00,16.1509
1225,2000-01-25 11:15:00,16.1351
1226,2000-01-25 11:20:00,16.1351
1227,2000-01-25 11:25:00,16.0878
1228,2000-01-25 11:30:00,16.0878
1229,2000-01-25 11:35:00,16.1036
1230,2000-01-25 11:40:00,16.0878
1231,2000-01-25 11:45:00,16.0878
1232,2000-01-25 11:50:00,16.072
1233,2000-01-25 11:55:00,16.1036
1234,2000-01-25 12:00:00,16.1194
1235,2000-01-25 12:05:00,16.0878
1236,2000-01-25 12:10:00,16.1194
1237,2000-01-25 12:15:00,16.1351
1238,2000-01-25 12:20:00,16.1036
1239,2000-01-25 12:25:00,15.9773
1240,2000-01-25 12:30:00,15.9299
1241,2000-01-25 12:35:00,15.8983
1242,2000-01-25 12:40:00,15.993
1243,2000-01-25 12:45:00,16.0088
1244,2000-01-25 12:50:00,16.0246
1245,2000-01-25 12:55:00,16.0246
1246,2000-01-25 13:00:00,16.072
1247,2000-01-25 13:05:00,16.1194
1248,2000-01-25 13:10:00,16.1825
1249,2000-01-25 13:15:00,16.1983
1250,2000-01-25 13:20:00,16.1825
1251,2000-01-25 13:25:00,16.2141
1252,2000-01-25 13:30:00,16.2457
1253,2000-01-25 13:35:00,16.2141
1254,2000-01-25 13:40:00,16.2299
1255,2000-01-25 13:45:00,16.2141
1256,2000-01-25 13:50:00,16.1667
1257,2000-01-25 13:55:00,16.1825
1258,2000-01-25 14:00:00,16.2299
1259,2000-01-25 14:05:00,16.1825
1260,2000-01-25 14:10:00,16.2299
1261,2000-01-25 14:15:00,16.293
1262,2000-01-25 14:20:00,16.3562
1263,2000-01-25 14:25:00,16.3404
1264,2000-01-25 14:30:00,16.4193
1265,2000-01-25 14:35:00,16.4193
1266,2000-01-25 14:40:00,16.4509
1267,2000-01-25 14:45:00,16.4983
1268,2000-01-25 14:50:00,16.4667
1269,2000-01-25 14:55:00,16.4983
1270,2000-01-25 15:00:00,16.5298
1271,2000-01-25 15:05:00,16.4983
1272,2000-01-25 15:10:00,16.5456
1273,2000-01-25 15:15:00,16.6088
1274,2000-01-25 15:20:00,16.6088
1275,2000-01-25 15:25:00,16.6246
1276,2000-01-25 15:30:00,16.6719
1277,2000-01-25 15:35:00,16.6246
1278,2000-01-25 15:40:00,16.6246
1279,2000-01-25 15:45:00,16.6561
1280,2000-01-25 15:50:00,16.6246
1281,2000-01-25 15:55:00,16.6246
1282,2000-01-25 16:00:00,16.6403
1283,2000-01-25 16:55:00,16.6403
1284,2000-01-26 09:30:00,16.2614
1285,2000-01-26 09:35:00,16.2772
1286,2000-01-26 09:40:00,16.3562
1287,2000-01-26 09:45:00,16.4509
1288,2000-01-26 09:50:00,16.4193
1289,2000-01-26 09:55:00,16.3404
1290,2000-01-26 10:00:00,16.3088
1291,2000-01-26 10:05:00,16.293
1292,2000-01-26 10:10:00,16.2772
1293,2000-01-26 10:15:00,16.2614
1294,2000-01-26 10:20:00,16.3246
1295,2000-01-26 10:25:00,16.3246
1296,2000-01-26 10:30:00,16.293
1297,2000-01-26 10:35:00,16.2614
1298,2000-01-26 10:40:00,16.2614
1299,2000-01-26 10:45:00,16.2614
1300,2000-01-26 10:50:00,16.2614
1301,2000-01-26 10:55:00,16.2457
1302,2000-01-26 11:00:00,16.2457
1303,2000-01-26 11:05:00,16.2457
1304,2000-01-26 11:10:00,16.1825
1305,2000-01-26 11:15:00,16.2141
1306,2000-01-26 11:20:00,16.1983
1307,2000-01-26 11:25:00,16.1036
1308,2000-01-26 11:30:00,16.1509
1309,2000-01-26 11:35:00,16.2141
1310,2000-01-26 11:40:00,16.1667
1311,2000-01-26 11:45:00,16.1667
1312,2000-01-26 11:50:00,16.1825
1313,2000-01-26 11:55:00,16.1825
1314,2000-01-26 12:00:00,16.1983
1315,2000-01-26 12:05:00,16.2299
1316,2000-01-26 12:10:00,16.1509
1317,2000-01-26 12:15:00,16.1194
1318,2000-01-26 12:20:00,16.1194
1319,2000-01-26 12:25:00,16.1194
1320,2000-01-26 12:30:00,16.1667
1321,2000-01-26 12:35:00,16.1667
1322,2000-01-26 12:40:00,16.1825
1323,2000-01-26 12:45:00,16.1667
1324,2000-01-26 12:50:00,16.1667
1325,2000-01-26 12:55:00,16.1509
1326,2000-01-26 13:00:00,16.1667
1327,2000-01-26 13:05:00,16.1825
1328,2000-01-26 13:10:00,16.1351
1329,2000-01-26 13:15:00,16.1194
1330,2000-01-26 13:20:00,16.1667
1331,2000-01-26 13:25:00,16.1351
1332,2000-01-26 13:30:00,16.1194
1333,2000-01-26 13:35:00,16.1036
1334,2000-01-26 13:40:00,16.072
1335,2000-01-26 13:45:00,16.072
1336,2000-01-26 13:50:00,16.0562
1337,2000-01-26 13:55:00,16.0562
1338,2000-01-26 14:00:00,16.1194
1339,2000-01-26 14:05:00,16.0878
1340,2000-01-26 14:10:00,16.0562
1341,2000-01-26 14:15:00,16.0562
1342,2000-01-26 14:20:00,16.0088
1343,2000-01-26 14:25:00,16.0246
1344,2000-01-26 14:30:00,16.0088
1345,2000-01-26 14:35:00,15.993
1346,2000-01-26 14:40:00,15.993
1347,2000-01-26 14:45:00,15.9457
1348,2000-01-26 14:50:00,15.9615
1349,2000-01-26 14:55:00,15.9457
1350,2000-01-26 15:00:00,15.9457
1351,2000-01-26 15:05:00,15.9457
1352,2000-01-26 15:10:00,15.9615
1353,2000-01-26 15:15:00,15.9141
1354,2000-01-26 15:20:00,15.8825
1355,2000-01-26 15:25:00,15.8667
1356,2000-01-26 15:30:00,15.8983
1357,2000-01-26 15:35:00,15.9299
1358,2000-01-26 15:40:00,15.9457
1359,2000-01-26 15:45:00,15.9299
1360,2000-01-26 15:50:00,15.9773
1361,2000-01-26 15:55:00,15.9299
1362,2000-01-26 16:00:00,15.9299
1363,2000-01-26 16:05:00,15.9299
1364,2000-01-26 16:10:00,15.9299
1365,2000-01-26 16:25:00,15.9299
1366,2000-01-27 09:30:00,15.7562
1367,2000-01-27 09:35:00,15.7562
1368,2000-01-27 09:40:00,15.6773
1369,2000-01-27 09:45:00,15.5984
1370,2000-01-27 09:50:00,15.4878
1371,2000-01-27 09:55:00,15.5036
1372,2000-01-27 10:00:00,15.5194
1373,2000-01-27 10:05:00,15.5826
1374,2000-01-27 10:10:00,15.4878
1375,2000-01-27 10:15:00,15.5036
1376,2000-01-27 10:20:00,15.4405
1377,2000-01-27 10:25:00,15.5352
1378,2000-01-27 10:30:00,15.5352
1379,2000-01-27 10:35:00,15.4563
1380,2000-01-27 10:40:00,15.4247
1381,2000-01-27 10:45:00,15.4405
1382,2000-01-27 10:50:00,15.4089
1383,2000-01-27 10:55:00,15.3773
1384,2000-01-27 11:00:00,15.3457
