,timestamp,close
703,2002-01-14 13:10:00,11.5607
704,2002-01-14 13:15:00,11.5633
705,2002-01-14 13:20:00,11.5633
706,2002-01-14 13:25:00,11.5555
707,2002-01-14 13:30:00,11.5633
708,2002-01-14 13:35:00,11.5815
709,2002-01-14 13:40:00,11.5607
710,2002-01-14 13:45:00,11.5581
711,2002-01-14 13:50:00,11.5633
712,2002-01-14 13:55:00,11.5685
713,2002-01-14 14:00:00,11.5607
714,2002-01-14 14:05:00,11.5529
715,2002-01-14 14:10:00,11.5477
716,2002-01-14 14:15:00,11.5633
717,2002-01-14 14:20:00,11.5711
718,2002-01-14 14:25:00,11.5607
719,2002-01-14 14:30:00,11.5607
720,2002-01-14 14:35:00,11.5581
721,2002-01-14 14:40:00,11.5347
722,2002-01-14 14:45:00,11.5373
723,2002-01-14 14:50:00,11.5425
724,2002-01-14 14:55:00,11.5477
725,2002-01-14 15:00:00,11.5503
726,2002-01-14 15:05:00,11.5607
727,2002-01-14 15:10:00,11.5685
728,2002-01-14 15:15:00,11.5711
729,2002-01-14 15:20:00,11.5529
730,2002-01-14 15:25:00,11.5555
731,2002-01-14 15:30:00,11.5581
732,2002-01-14 15:35:00,11.5581
733,2002-01-14 15:40:00,11.5555
734,2002-01-14 15:45:00,11.5477
735,2002-01-14 15:50:00,11.5477
736,2002-01-14 15:55:00,11.5347
737,2002-01-14 16:00:00,11.5607
738,2002-01-14 16:05:00,11.5996
739,2002-01-14 16:25:00,11.5607
740,2002-01-14 17:00:00,11.5607
741,2002-01-14 17:20:00,11.5529
742,2002-01-14 17:30:00,11.5607
743,2002-01-14 18:15:00,11.5607
744,2002-01-15 09:30:00,11.6256
745,2002-01-15 09:35:00,11.5996
746,2002-01-15 09:40:00,11.5996
747,2002-01-15 09:45:00,11.6204
748,2002-01-15 09:50:00,11.6178
749,2002-01-15 09:55:00,11.636
750,2002-01-15 10:00:00,11.6256
751,2002-01-15 10:05:00,11.6204
752,2002-01-15 10:10:00,11.6282
753,2002-01-15 10:15:00,11.6126
754,2002-01-15 10:20:00,11.5893
755,2002-01-15 10:25:00,11.5919
756,2002-01-15 10:30:00,11.5893
757,2002-01-15 10:35:00,11.597
758,2002-01-15 10:40:00,11.597
759,2002-01-15 10:45:00,11.597
760,2002-01-15 10:50:00,11.5996
761,2002-01-15 10:55:00,11.61
762,2002-01-15 11:00:00,11.6074
763,2002-01-15 11:05:00,11.5893
764,2002-01-15 11:10:00,11.597
765,2002-01-15 11:15:00,11.5996
766,2002-01-15 11:20:00,11.5996
767,2002-01-15 11:25:00,11.6152
768,2002-01-15 11:30:00,11.5945
769,2002-01-15 11:35:00,11.5919
770,2002-01-15 11:40:00,11.6048
771,2002-01-15 11:45:00,11.61
772,2002-01-15 11:50:00,11.61
773,2002-01-15 11:55:00,11.6074
774,2002-01-15 12:00:00,11.5945
775,2002-01-15 12:05:00,11.61
776,2002-01-15 12:10:00,11.6022
777,2002-01-15 12:15:00,11.6022
778,2002-01-15 12:20:00,11.5945
779,2002-01-15 12:25:00,11.5867
780,2002-01-15 12:30:00,11.5789
781,2002-01-15 12:35:00,11.5815
782,2002-01-15 12:40:00,11.5711
783,2002-01-15 12:45:00,11.5711
784,2002-01-15 12:50:00,11.5815
785,2002-01-15 12:55:00,11.5763
786,2002-01-15 13:00:00,11.5945
787,2002-01-15 13:05:00,11.597
788,2002-01-15 13:10:00,11.597
789,2002-01-15 13:15:00,11.5945
790,2002-01-15 13:20:00,11.5945
791,2002-01-15 13:25:00,11.597
792,2002-01-15 13:30:00,11.5919
793,2002-01-15 13:35:00,11.5841
794,2002-01-15 13:40:00,11.5893
795,2002-01-15 13:45:00,11.5815
796,2002-01-15 13:50:00,11.5711
797,2002-01-15 13:55:00,11.5581
798,2002-01-15 14:00:00,11.5399
799,2002-01-15 14:05:00,11.5503
800,2002-01-15 14:10:00,11.5425
801,2002-01-15 14:15:00,11.5087
802,2002-01-15 14:20:00,11.5295
803,2002-01-15 14:25:00,11.5087
804,2002-01-15 14:30:00,11.4983
805,2002-01-15 14:35:00,11.5087
806,2002-01-15 14:40:00,11.5269
807,2002-01-15 14:45:00,11.4905
808,2002-01-15 14:50:00,11.4646
809,2002-01-15 14:55:00,11.4516
810,2002-01-15 15:00:00,11.4879
811,2002-01-15 15:05:00,11.4905
812,2002-01-15 15:10:00,11.4931
813,2002-01-15 15:15:00,11.4827
814,2002-01-15 15:20:00,11.4827
815,2002-01-15 15:25:00,11.4879
816,2002-01-15 15:30:00,11.4801
817,2002-01-15 15:35:00,11.5087
818,2002-01-15 15:40:00,11.5113
819,2002-01-15 15:45:00,11.5243
820,2002-01-15 15:50:00,11.5087
821,2002-01-15 15:55:00,11.5087
822,2002-01-15 16:00:00,11.5217
823,2002-01-15 16:05:00,11.4412
824,2002-01-15 16:45:00,11.5217
825,2002-01-15 16:50:00,11.5217
826,2002-01-15 16:55:00,11.5217
827,2002-01-15 17:05:00,11.5217
828,2002-01-16 09:30:00,11.5555
829,2002-01-16 09:35:00,11.5685
830,2002-01-16 09:40:00,11.5737
831,2002-01-16 09:45:00,11.5711
832,2002-01-16 09:50:00,11.5841
833,2002-01-16 09:55:00,11.5841
834,2002-01-16 10:00:00,11.5893
835,2002-01-16 10:05:00,11.5996
836,2002-01-16 10:10:00,11.5893
837,2002-01-16 10:15:00,11.5841
838,2002-01-16 10:20:00,11.5737
839,2002-01-16 10:25:00,11.6022
840,2002-01-16 10:30:00,11.6022
841,2002-01-16 10:35:00,11.6334
842,2002-01-16 10:40:00,11.6256
843,2002-01-16 10:45:00,11.6048
844,2002-01-16 10:50:00,11.6126
845,2002-01-16 10:55:00,11.6126
846,2002-01-16 11:00:00,11.61
847,2002-01-16 11:05:00,11.623
848,2002-01-16 11:10:00,11.6178
849,2002-01-16 11:15:00,11.6204
850,2002-01-16 11:20:00,11.6126
851,2002-01-16 11:25:00,11.6126
852,2002-01-16 11:30:00,11.5996
853,2002-01-16 11:35:00,11.5867
854,2002-01-16 11:40:00,11.5711
855,2002-01-16 11:45:00,11.5841
856,2002-01-16 11:50:00,11.5685
857,2002-01-16 11:55:00,11.5815
858,2002-01-16 12:00:00,11.5503
859,2002-01-16 12:05:00,11.5737
860,2002-01-16 12:10:00,11.5763
861,2002-01-16 12:15:00,11.5503
862,2002-01-16 12:20:00,11.5607
863,2002-01-16 12:25:00,11.5581
864,2002-01-16 12:30:00,11.5425
865,2002-01-16 12:35:00,11.5607
866,2002-01-16 12:40:00,11.5503
867,2002-01-16 12:45:00,11.5529
868,2002-01-16 12:50:00,11.5685
869,2002-01-16 12:55:00,11.5659
870,2002-01-16 13:00:00,11.5503
871,2002-01-16 13:05:00,11.5477
872,2002-01-16 13:10:00,11.5503
873,2002-01-16 13:15:00,11.5503
874,2002-01-16 13:20:00,11.5425
875,2002-01-16 13:25:00,11.5373
876,2002-01-16 13:30:00,11.5425
877,2002-01-16 13:35:00,11.5399
878,2002-01-16 13:40:00,11.5451
879,2002-01-16 13:45:00,11.5399
880,2002-01-16 13:50:00,11.5321
881,2002-01-16 13:55:00,11.5321
882,2002-01-16 14:00:00,11.5399
883,2002-01-16 14:05:00,11.5321
884,2002-01-16 14:10:00,11.5477
885,2002-01-16 14:15:00,11.5477
886,2002-01-16 14:20:00,11.5529
887,2002-01-16 14:25:00,11.5451
888,2002-01-16 14:30:00,11.5347
889,2002-01-16 14:35:00,11.5373
890,2002-01-16 14:40:00,11.5347
891,2002-01-16 14:45:00,11.5243
892,2002-01-16 14:50:00,11.5347
893,2002-01-16 14:55:00,11.5269
894,2002-01-16 15:00:00,11.5321
895,2002-01-16 15:05:00,11.5061
896,2002-01-16 15:10:00,11.5009
897,2002-01-16 15:15:00,11.4983
898,2002-01-16 15:20:00,11.4931
899,2002-01-16 15:25:00,11.4801
900,2002-01-16 15:30:00,11.4568
901,2002-01-16 15:35:00,11.4308
902,2002-01-16 15:40:00,11.4308
903,2002-01-16 15:45:00,11.4204
904,2002-01-16 15:50:00,11.4386
905,2002-01-16 15:55:00,11.4334
906,2002-01-16 16:00:00,11.4698
907,2002-01-16 16:05:00,11.5269
908,2002-01-16 16:15:00,11.4698
909,2002-01-16 17:00:00,11.4698
910,2002-01-16 17:10:00,11.4698
911,2002-01-16 17:25:00,11.4698
912,2002-01-17 09:30:00,11.5191
913,2002-01-17 09:35:00,11.5347
914,2002-01-17 09:40:00,11.5321
915,2002-01-17 09:45:00,11.5711
916,2002-01-17 09:50:00,11.5503
917,2002-01-17 09:55:00,11.5373
918,2002-01-17 10:00:00,11.5477
919,2002-01-17 10:05:00,11.5529
920,2002-01-17 10:10:00,11.5529
921,2002-01-17 10:15:00,11.5555
922,2002-01-17 10:20:00,11.5711
923,2002-01-17 10:25:00,11.5763
924,2002-01-17 10:30:00,11.5919
925,2002-01-17 10:35:00,11.6178
926,2002-01-17 10:40:00,11.5945
927,2002-01-17 10:45:00,11.6152
928,2002-01-17 10:50:00,11.5996
929,2002-01-17 10:55:00,11.61
930,2002-01-17 11:00:00,11.6152
931,2002-01-17 11:05:00,11.6048
932,2002-01-17 11:10:00,11.5867
933,2002-01-17 11:15:00,11.6048
934,2002-01-17 11:20:00,11.6074
935,2002-01-17 11:25:00,11.6074
936,2002-01-17 11:30:00,11.5996
937,2002-01-17 11:35:00,11.6126
938,2002-01-17 11:40:00,11.6672
939,2002-01-17 11:45:00,11.6672
940,2002-01-17 11:50:00,11.6698
941,2002-01-17 11:55:00,11.649
942,2002-01-17 12:00:00,11.6646
943,2002-01-17 12:05:00,11.6776
944,2002-01-17 12:10:00,11.6672
945,2002-01-17 12:15:00,11.6724
946,2002-01-17 12:20:00,11.6776
947,2002-01-17 12:25:00,11.6828
948,2002-01-17 12:30:00,11.6724
949,2002-01-17 12:35:00,11.688
950,2002-01-17 12:40:00,11.6906
951,2002-01-17 12:45:00,11.6776
952,2002-01-17 12:50:00,11.688
953,2002-01-17 12:55:00,11.688
954,2002-01-17 13:00:00,11.6854
955,2002-01-17 13:05:00,11.6802
956,2002-01-17 13:10:00,11.6776
957,2002-01-17 13:15:00,11.6724
958,2002-01-17 13:20:00,11.6958
959,2002-01-17 13:25:00,11.6932
960,2002-01-17 13:30:00,11.6854
961,2002-01-17 13:35:00,11.6932
962,2002-01-17 13:40:00,11.6906
963,2002-01-17 13:45:00,11.688
964,2002-01-17 13:50:00,11.6776
965,2002-01-17 13:55:00,11.675
966,2002-01-17 14:00:00,11.6828
967,2002-01-17 14:05:00,11.6776
968,2002-01-17 14:10:00,11.6646
969,2002-01-17 14:15:00,11.6672
970,2002-01-17 14:20:00,11.6646
971,2002-01-17 14:25:00,11.6698
972,2002-01-17 14:30:00,11.662
973,2002-01-17 14:35:00,11.6672
974,2002-01-17 14:40:00,11.6802
975,2002-01-17 14:45:00,11.6542
976,2002-01-17 14:50:00,11.6568
977,2002-01-17 14:55:00,11.6672
978,2002-01-17 15:00:00,11.6802
979,2002-01-17 15:05:00,11.6698
980,2002-01-17 15:10:00,11.6594
981,2002-01-17 15:15:00,11.6672
982,2002-01-17 15:20:00,11.6802
983,2002-01-17 15:25:00,11.6802
984,2002-01-17 15:30:00,11.7036
985,2002-01-17 15:35:00,11.6984
986,2002-01-17 15:40:00,11.6672
987,2002-01-17 15:45:00,11.7166
988,2002-01-17 15:50:00,11.7243
989,2002-01-17 15:55:00,11.701
990,2002-01-17 16:00:00,11.7114
991,2002-01-17 16:05:00,11.6646
992,2002-01-17 16:30:00,11.7036
993,2002-01-18 09:30:00,11.7321
994,2002-01-18 09:35:00,11.7555
995,2002-01-18 09:40:00,11.7555
996,2002-01-18 09:45:00,11.7633
997,2002-01-18 09:50:00,11.7269
998,2002-01-18 09:55:00,11.7399
999,2002-01-18 10:00:00,11.7217
1000,2002-01-18 10:05:00,11.7373
1001,2002-01-18 10:10:00,11.7192
1002,2002-01-18 10:15:00,11.7425
1003,2002-01-18 10:20:00,11.7477
1004,2002-01-18 10:25:00,11.7555
1005,2002-01-18 10:30:00,11.7659
1006,2002-01-18 10:35:00,11.7477
1007,2002-01-18 10:40:00,11.7347
1008,2002-01-18 10:45:00,11.7477
1009,2002-01-18 10:50:00,11.7633
1010,2002-01-18 10:55:00,11.7347
1011,2002-01-18 11:00:00,11.7269
1012,2002-01-18 11:05:00,11.7088
1013,2002-01-18 11:10:00,11.7088
1014,2002-01-18 11:15:00,11.7036
1015,2002-01-18 11:20:00,11.7062
1016,2002-01-18 11:25:00,11.714
1017,2002-01-18 11:30:00,11.714
1018,2002-01-18 11:35:00,11.7114
1019,2002-01-18 11:40:00,11.7062
1020,2002-01-18 11:45:00,11.7114
1021,2002-01-18 11:50:00,11.7036
1022,2002-01-18 11:55:00,11.7088
1023,2002-01-18 12:00:00,11.7114
1024,2002-01-18 12:05:00,11.7062
1025,2002-01-18 12:10:00,11.701
1026,2002-01-18 12:15:00,11.7217
1027,2002-01-18 12:20:00,11.714
1028,2002-01-18 12:25:00,11.7036
1029,2002-01-18 12:30:00,11.7062
1030,2002-01-18 12:35:00,11.7166
1031,2002-01-18 12:40:00,11.7192
1032,2002-01-18 12:45:00,11.7269
1033,2002-01-18 12:50:00,11.7295
1034,2002-01-18 12:55:00,11.7217
1035,2002-01-18 13:00:00,11.7166
1036,2002-01-18 13:05:00,11.7217
1037,2002-01-18 13:10:00,11.7192
1038,2002-01-18 13:15:00,11.7243
1039,2002-01-18 13:20:00,11.7269
1040,2002-01-18 13:25:00,11.7243
1041,2002-01-18 13:30:00,11.7685
1042,2002-01-18 13:35:00,11.7685
1043,2002-01-18 13:40:00,11.7529
1044,2002-01-18 13:45:00,11.7425
1045,2002-01-18 13:50:00,11.7555
1046,2002-01-18 13:55:00,11.7737
1047,2002-01-18 14:00:00,11.7581
1048,2002-01-18 14:05:00,11.7477
1049,2002-01-18 14:10:00,11.7503
1050,2002-01-18 14:15:00,11.7451
1051,2002-01-18 14:20:00,11.7477
1052,2002-01-18 14:25:00,11.7581
1053,2002-01-18 14:30:00,11.7633
1054,2002-01-18 14:35:00,11.7451
1055,2002-01-18 14:40:00,11.7425
1056,2002-01-18 14:45:00,11.7503
1057,2002-01-18 14:50:00,11.7659
1058,2002-01-18 14:55:00,11.7633
1059,2002-01-18 15:00:00,11.7737
1060,2002-01-18 15:05:00,11.7815
1061,2002-01-18 15:10:00,11.7919
1062,2002-01-18 15:15:00,11.7893
1063,2002-01-18 15:20:00,11.7867
1064,2002-01-18 15:25:00,11.7971
1065,2002-01-18 15:30:00,11.7893
1066,2002-01-18 15:35:00,11.7789
1067,2002-01-18 15:40:00,11.7815
1068,2002-01-18 15:45:00,11.7711
1069,2002-01-18 15:50:00,11.7919
1070,2002-01-18 15:55:00,11.8023
1071,2002-01-18 16:00:00,11.8049
1072,2002-01-18 16:05:00,11.8049
1073,2002-01-18 16:25:00,11.7997
1074,2002-01-18 17:15:00,11.7997
1075,2002-01-22 09:30:00,11.7945
1076,2002-01-22 09:35:00,11.7659
1077,2002-01-22 09:40:00,11.7893
1078,2002-01-22 09:45:00,11.7997
1079,2002-01-22 09:50:00,11.8153
1080,2002-01-22 09:55:00,11.8231
1081,2002-01-22 10:00:00,11.8257
1082,2002-01-22 10:05:00,11.7997
1083,2002-01-22 10:10:00,11.7841
1084,2002-01-22 10:15:00,11.8179
1085,2002-01-22 10:20:00,11.7971
1086,2002-01-22 10:25:00,11.8179
1087,2002-01-22 10:30:00,11.8283
1088,2002-01-22 10:35:00,11.8283
1089,2002-01-22 10:40:00,11.8335
1090,2002-01-22 10:45:00,11.8568
1091,2002-01-22 10:50:00,11.8464
1092,2002-01-22 10:55:00,11.8568
1093,2002-01-22 11:00:00,11.8724
1094,2002-01-22 11:05:00,11.8542
1095,2002-01-22 11:10:00,11.8516
1096,2002-01-22 11:15:00,11.8698
1097,2002-01-22 11:20:00,11.8854
1098,2002-01-22 11:25:00,11.901
1099,2002-01-22 11:30:00,11.8906
1100,2002-01-22 11:35:00,11.8906
1101,2002-01-22 11:40:00,11.888
1102,2002-01-22 11:45:00,11.8906
1103,2002-01-22 11:50:00,11.8854
1104,2002-01-22 11:55:00,11.888
1105,2002-01-22 12:00:00,11.8932
1106,2002-01-22 12:05:00,11.875
1107,2002-01-22 12:10:00,11.8802
1108,2002-01-22 12:15:00,11.888
1109,2002-01-22 12:20:00,11.8906
1110,2002-01-22 12:25:00,11.9114
1111,2002-01-22 12:30:00,11.9244
1112,2002-01-22 12:35:00,11.9166
1113,2002-01-22 12:40:00,11.9088
1114,2002-01-22 12:45:00,11.9062
1115,2002-01-22 12:50:00,11.9218
1116,2002-01-22 12:55:00,11.9296
1117,2002-01-22 13:00:00,11.914
1118,2002-01-22 13:05:00,11.9114
1119,2002-01-22 13:10:00,11.9114
1120,2002-01-22 13:15:00,11.9114
1121,2002-01-22 13:20:00,11.8958
1122,2002-01-22 13:25:00,11.8932
1123,2002-01-22 13:30:00,11.9114
1124,2002-01-22 13:35:00,11.8958
1125,2002-01-22 13:40:00,11.8958
1126,2002-01-22 13:45:00,11.901
1127,2002-01-22 13:50:00,11.888
1128,2002-01-22 13:55:00,11.9036
1129,2002-01-22 14:00:00,11.9218
1130,2002-01-22 14:05:00,11.9114
1131,2002-01-22 14:10:00,11.9062
1132,2002-01-22 14:15:00,11.901
1133,2002-01-22 14:20:00,11.8984
1134,2002-01-22 14:25:00,11.8984
1135,2002-01-22 14:30:00,11.9088
1136,2002-01-22 14:35:00,11.9088
1137,2002-01-22 14:40:00,11.9218
1138,2002-01-22 14:45:00,11.9114
1139,2002-01-22 14:50:00,11.9218
1140,2002-01-22 14:55:00,11.9166
1141,2002-01-22 15:00:00,11.9088
1142,2002-01-22 15:05:00,11.9062
1143,2002-01-22 15:10:00,11.888
1144,2002-01-22 15:15:00,11.8932
1145,2002-01-22 15:20:00,11.888
1146,2002-01-22 15:25:00,11.8984
1147,2002-01-22 15:30:00,11.8906
1148,2002-01-22 15:35:00,11.8906
1149,2002-01-22 15:40:00,11.888
1150,2002-01-22 15:45:00,11.8958
1151,2002-01-22 15:50:00,11.914
1152,2002-01-22 15:55:00,11.9192
1153,2002-01-22 16:00:00,11.9244
1154,2002-01-22 16:05:00,11.8776
1155,2002-01-22 16:50:00,11.9244
1156,2002-01-23 09:30:00,11.8516
1157,2002-01-23 09:35:00,11.7971
1158,2002-01-23 09:40:00,11.7997
1159,2002-01-23 09:45:00,11.7919
1160,2002-01-23 09:50:00,11.7815
1161,2002-01-23 09:55:00,11.7581
1162,2002-01-23 10:00:00,11.7295
1163,2002-01-23 10:05:00,11.7425
1164,2002-01-23 10:10:00,11.7477
1165,2002-01-23 10:15:00,11.7529
1166,2002-01-23 10:20:00,11.7503
1167,2002-01-23 10:25:00,11.7373
1168,2002-01-23 10:30:00,11.7555
1169,2002-01-23 10:35:00,11.7529
1170,2002-01-23 10:40:00,11.7399
1171,2002-01-23 10:45:00,11.7062
1172,2002-01-23 10:50:00,11.6802
1173,2002-01-23 10:55:00,11.6802
1174,2002-01-23 11:00:00,11.6776
1175,2002-01-23 11:05:00,11.6568
1176,2002-01-23 11:10:00,11.6568
1177,2002-01-23 11:15:00,11.6802
1178,2002-01-23 11:20:00,11.6906
1179,2002-01-23 11:25:00,11.6828
1180,2002-01-23 11:30:00,11.701
1181,2002-01-23 11:35:00,11.6984
1182,2002-01-23 11:40:00,11.6828
1183,2002-01-23 11:45:00,11.6646
1184,2002-01-23 11:50:00,11.6516
1185,2002-01-23 11:55:00,11.636
1186,2002-01-23 12:00:00,11.6126
1187,2002-01-23 12:05:00,11.6022
1188,2002-01-23 12:10:00,11.6126
1189,2002-01-23 12:15:00,11.61
1190,2002-01-23 12:20:00,11.6022
1191,2002-01-23 12:25:00,11.6022
1192,2002-01-23 12:30:00,11.6074
1193,2002-01-23 12:35:00,11.6074
1194,2002-01-23 12:40:00,11.5841
1195,2002-01-23 12:45:00,11.5607
1196,2002-01-23 12:50:00,11.5841
1197,2002-01-23 12:55:00,11.61
1198,2002-01-23 13:00:00,11.6022
1199,2002-01-23 13:05:00,11.6152
1200,2002-01-23 13:10:00,11.61
1201,2002-01-23 13:15:00,11.5996
1202,2002-01-23 13:20:00,11.61
1203,2002-01-23 13:25:00,11.5996
1204,2002-01-23 13:30:00,11.6048
1205,2002-01-23 13:35:00,11.6022
1206,2002-01-23 13:40:00,11.6178
1207,2002-01-23 13:45:00,11.636
1208,2002-01-23 13:50:00,11.6516
1209,2002-01-23 13:55:00,11.6282
1210,2002-01-23 14:00:00,11.6126
1211,2002-01-23 14:05:00,11.6126
1212,2002-01-23 14:10:00,11.6282
1213,2002-01-23 14:15:00,11.6126
1214,2002-01-23 14:20:00,11.6152
1215,2002-01-23 14:25:00,11.597
1216,2002-01-23 14:30:00,11.6152
1217,2002-01-23 14:35:00,11.5867
1218,2002-01-23 14:40:00,11.5919
1219,2002-01-23 14:45:00,11.6048
1220,2002-01-23 14:50:00,11.6074
1221,2002-01-23 14:55:00,11.6074
1222,2002-01-23 15:00:00,11.6048
1223,2002-01-23 15:05:00,11.6152
1224,2002-01-23 15:10:00,11.6204
1225,2002-01-23 15:15:00,11.6308
1226,2002-01-23 15:20:00,11.6308
1227,2002-01-23 15:25:00,11.61
1228,2002-01-23 15:30:00,11.6126
1229,2002-01-23 15:35:00,11.6282
1230,2002-01-23 15:40:00,11.623
1231,2002-01-23 15:45:00,11.6308
1232,2002-01-23 15:50:00,11.6282
1233,2002-01-23 15:55:00,11.6438
1234,2002-01-23 16:00:00,11.6334
1235,2002-01-23 16:05:00,11.6334
1236,2002-01-23 16:10:00,11.6334
1237,2002-01-23 16:50:00,11.6386
1238,2002-01-23 17:50:00,11.6698
1239,2002-01-23 17:55:00,11.6646
1240,2002-01-24 09:35:00,11.6438
1241,2002-01-24 09:40:00,11.6646
1242,2002-01-24 09:45:00,11.6646
1243,2002-01-24 09:50:00,11.649
1244,2002-01-24 09:55:00,11.6412
1245,2002-01-24 10:00:00,11.6906
1246,2002-01-24 10:05:00,11.6906
1247,2002-01-24 10:10:00,11.6542
1248,2002-01-24 10:15:00,11.6178
1249,2002-01-24 10:20:00,11.6256
1250,2002-01-24 10:25:00,11.6022
1251,2002-01-24 10:30:00,11.5945
1252,2002-01-24 10:35:00,11.5919
1253,2002-01-24 10:40:00,11.5996
1254,2002-01-24 10:45:00,11.5893
1255,2002-01-24 10:50:00,11.5711
1256,2002-01-24 10:55:00,11.5503
1257,2002-01-24 11:00:00,11.5477
1258,2002-01-24 11:05:00,11.5347
1259,2002-01-24 11:10:00,11.5295
1260,2002-01-24 11:15:00,11.5087
1261,2002-01-24 11:20:00,11.5165
1262,2002-01-24 11:25:00,11.5295
1263,2002-01-24 11:30:00,11.5087
1264,2002-01-24 11:35:00,11.5321
1265,2002-01-24 11:40:00,11.5451
1266,2002-01-24 11:45:00,11.5555
1267,2002-01-24 11:50:00,11.5581
1268,2002-01-24 11:55:00,11.5373
1269,2002-01-24 12:00:00,11.5607
1270,2002-01-24 12:05:00,11.5477
1271,2002-01-24 12:10:00,11.5477
1272,2002-01-24 12:15:00,11.5451
1273,2002-01-24 12:20:00,11.5373
1274,2002-01-24 12:25:00,11.5321
1275,2002-01-24 12:30:00,11.5217
1276,2002-01-24 12:35:00,11.5217
1277,2002-01-24 12:40:00,11.5295
1278,2002-01-24 12:45:00,11.5243
1279,2002-01-24 12:50:00,11.5347
1280,2002-01-24 12:55:00,11.5087
1281,2002-01-24 13:00:00,11.4957
1282,2002-01-24 13:05:00,11.4931
1283,2002-01-24 13:10:00,11.4827
1284,2002-01-24 13:15:00,11.4594
1285,2002-01-24 13:20:00,11.4542
1286,2002-01-24 13:25:00,11.4412
1287,2002-01-24 13:30:00,11.4438
1288,2002-01-24 13:35:00,11.4412
1289,2002-01-24 13:40:00,11.436
1290,2002-01-24 13:45:00,11.4126
1291,2002-01-24 13:50:00,11.4048
1292,2002-01-24 13:55:00,11.3996
1293,2002-01-24 14:00:00,11.4048
1294,2002-01-24 14:05:00,11.3814
1295,2002-01-24 14:10:00,11.4022
1296,2002-01-24 14:15:00,11.423
1297,2002-01-24 14:20:00,11.4178
1298,2002-01-24 14:25:00,11.4282
1299,2002-01-24 14:30:00,11.423
1300,2002-01-24 14:35:00,11.4308
1301,2002-01-24 14:40:00,11.4672
1302,2002-01-24 14:45:00,11.4568
1303,2002-01-24 14:50:00,11.4516
1304,2002-01-24 14:55:00,11.4438
1305,2002-01-24 15:00:00,11.4698
1306,2002-01-24 15:05:00,11.4879
1307,2002-01-24 15:10:00,11.4827
1308,2002-01-24 15:15:00,11.4594
1309,2002-01-24 15:20:00,11.4386
1310,2002-01-24 15:25:00,11.4412
1311,2002-01-24 15:30:00,11.4308
1312,2002-01-24 15:35:00,11.4178
1313,2002-01-24 15:40:00,11.4178
1314,2002-01-24 15:45:00,11.436
1315,2002-01-24 15:50:00,11.4568
1316,2002-01-24 15:55:00,11.4853
1317,2002-01-24 16:00:00,11.4879
1318,2002-01-24 16:05:00,11.4464
1319,2002-01-24 17:05:00,11.4879
1320,2002-01-24 17:10:00,11.4879
1321,2002-01-24 17:45:00,11.4152
1322,2002-01-24 18:20:00,11.5243
1323,2002-01-25 09:30:00,11.4672
1324,2002-01-25 09:35:00,11.4724
1325,2002-01-25 09:40:00,11.5113
1326,2002-01-25 09:45:00,11.5087
1327,2002-01-25 09:50:00,11.5347
1328,2002-01-25 09:55:00,11.5815
1329,2002-01-25 10:00:00,11.6126
1330,2002-01-25 10:05:00,11.6152
1331,2002-01-25 10:10:00,11.5841
1332,2002-01-25 10:15:00,11.6022
1333,2002-01-25 10:20:00,11.597
1334,2002-01-25 10:25:00,11.6646
1335,2002-01-25 10:30:00,11.6802
1336,2002-01-25 10:35:00,11.6932
1337,2002-01-25 10:40:00,11.7036
1338,2002-01-25 10:45:00,11.6776
1339,2002-01-25 10:50:00,11.6828
1340,2002-01-25 10:55:00,11.6906
1341,2002-01-25 11:00:00,11.7036
1342,2002-01-25 11:05:00,11.6932
1343,2002-01-25 11:10:00,11.6932
1344,2002-01-25 11:15:00,11.7166
1345,2002-01-25 11:20:00,11.7114
1346,2002-01-25 11:25:00,11.7062
1347,2002-01-25 11:30:00,11.6906
1348,2002-01-25 11:35:00,11.6932
1349,2002-01-25 11:40:00,11.6984
1350,2002-01-25 11:45:00,11.7036
1351,2002-01-25 11:50:00,11.7114
1352,2002-01-25 11:55:00,11.7088
1353,2002-01-25 12:00:00,11.7166
1354,2002-01-25 12:05:00,11.7269
1355,2002-01-25 12:10:00,11.714
1356,2002-01-25 12:15:00,11.7425
1357,2002-01-25 12:20:00,11.7503
1358,2002-01-25 12:25:00,11.7711
1359,2002-01-25 12:30:00,11.7789
1360,2002-01-25 12:35:00,11.7815
1361,2002-01-25 12:40:00,11.7763
1362,2002-01-25 12:45:00,11.7607
1363,2002-01-25 12:50:00,11.7763
1364,2002-01-25 12:55:00,11.7659
1365,2002-01-25 13:00:00,11.7633
1366,2002-01-25 13:05:00,11.7607
1367,2002-01-25 13:10:00,11.7529
1368,2002-01-25 13:15:00,11.7529
1369,2002-01-25 13:20:00,11.7503
1370,2002-01-25 13:25:00,11.7451
1371,2002-01-25 13:30:00,11.7555
1372,2002-01-25 13:35:00,11.7633
1373,2002-01-25 13:40:00,11.7581
1374,2002-01-25 13:45:00,11.7555
1375,2002-01-25 13:50:00,11.7529
1376,2002-01-25 13:55:00,11.7373
1377,2002-01-25 14:00:00,11.7425
1378,2002-01-25 14:05:00,11.7477
1379,2002-01-25 14:10:00,11.7217
1380,2002-01-25 14:15:00,11.7217
1381,2002-01-25 14:20:00,11.6958
1382,2002-01-25 14:25:00,11.6958
1383,2002-01-25 14:30:00,11.6906
1384,2002-01-25 14:35:00,11.6828
1385,2002-01-25 14:40:00,11.6984
