,timestamp,close
705,2001-01-12 13:55:00,14.5072
706,2001-01-12 14:00:00,14.5232
707,2001-01-12 14:05:00,14.4753
708,2001-01-12 14:10:00,14.4753
709,2001-01-12 14:15:00,14.4753
710,2001-01-12 14:20:00,14.4593
711,2001-01-12 14:25:00,14.4113
712,2001-01-12 14:30:00,14.4433
713,2001-01-12 14:35:00,14.4273
714,2001-01-12 14:40:00,14.4273
715,2001-01-12 14:45:00,14.4593
716,2001-01-12 14:50:00,14.4913
717,2001-01-12 14:55:00,14.5232
718,2001-01-12 15:00:00,14.4753
719,2001-01-12 15:05:00,14.5392
720,2001-01-12 15:10:00,14.5552
721,2001-01-12 15:15:00,14.5712
722,2001-01-12 15:20:00,14.5872
723,2001-01-12 15:25:00,14.5872
724,2001-01-12 15:30:00,14.5712
725,2001-01-12 15:35:00,14.5232
726,2001-01-12 15:40:00,14.5072
727,2001-01-12 15:45:00,14.4433
728,2001-01-12 15:50:00,14.4913
729,2001-01-12 15:55:00,14.4913
730,2001-01-12 16:00:00,14.4913
731,2001-01-12 16:05:00,14.5472
732,2001-01-12 16:20:00,14.4913
733,2001-01-12 16:25:00,14.4913
734,2001-01-12 16:35:00,14.5472
735,2001-01-12 17:00:00,14.4913
736,2001-01-16 09:30:00,14.6032
737,2001-01-16 09:35:00,14.5392
738,2001-01-16 09:40:00,14.5872
739,2001-01-16 09:45:00,14.5552
740,2001-01-16 09:50:00,14.5712
741,2001-01-16 09:55:00,14.5712
742,2001-01-16 10:00:00,14.5712
743,2001-01-16 10:05:00,14.5232
744,2001-01-16 10:10:00,14.5392
745,2001-01-16 10:15:00,14.4113
746,2001-01-16 10:20:00,14.4433
747,2001-01-16 10:25:00,14.4113
748,2001-01-16 10:30:00,14.4593
749,2001-01-16 10:35:00,14.5712
750,2001-01-16 10:40:00,14.6192
751,2001-01-16 10:45:00,14.5552
752,2001-01-16 10:50:00,14.5872
753,2001-01-16 10:55:00,14.6032
754,2001-01-16 11:00:00,14.5872
755,2001-01-16 11:05:00,14.5872
756,2001-01-16 11:10:00,14.6032
757,2001-01-16 11:15:00,14.5072
758,2001-01-16 11:20:00,14.5552
759,2001-01-16 11:25:00,14.5872
760,2001-01-16 11:30:00,14.6032
761,2001-01-16 11:35:00,14.5872
762,2001-01-16 11:40:00,14.6032
763,2001-01-16 11:45:00,14.6192
764,2001-01-16 11:50:00,14.6352
765,2001-01-16 11:55:00,14.6512
766,2001-01-16 12:00:00,14.6672
767,2001-01-16 12:05:00,14.6672
768,2001-01-16 12:10:00,14.6512
769,2001-01-16 12:15:00,14.6512
770,2001-01-16 12:20:00,14.6192
771,2001-01-16 12:25:00,14.5552
772,2001-01-16 12:30:00,14.5872
773,2001-01-16 12:35:00,14.6512
774,2001-01-16 12:40:00,14.5872
775,2001-01-16 12:45:00,14.5392
776,2001-01-16 12:50:00,14.5232
777,2001-01-16 12:55:00,14.5232
778,2001-01-16 13:00:00,14.5232
779,2001-01-16 13:05:00,14.5072
780,2001-01-16 13:10:00,14.5072
781,2001-01-16 13:15:00,14.5072
782,2001-01-16 13:20:00,14.4753
783,2001-01-16 13:25:00,14.4753
784,2001-01-16 13:30:00,14.4913
785,2001-01-16 13:35:00,14.4753
786,2001-01-16 13:40:00,14.4593
787,2001-01-16 13:45:00,14.4913
788,2001-01-16 13:50:00,14.5232
789,2001-01-16 13:55:00,14.5392
790,2001-01-16 14:00:00,14.5392
791,2001-01-16 14:05:00,14.5232
792,2001-01-16 14:10:00,14.5232
793,2001-01-16 14:15:00,14.4913
794,2001-01-16 14:20:00,14.4913
795,2001-01-16 14:25:00,14.5072
796,2001-01-16 14:30:00,14.5392
797,2001-01-16 14:35:00,14.5232
798,2001-01-16 14:40:00,14.5392
799,2001-01-16 14:45:00,14.5232
800,2001-01-16 14:50:00,14.5072
801,2001-01-16 14:55:00,14.4593
802,2001-01-16 15:00:00,14.4753
803,2001-01-16 15:05:00,14.5072
804,2001-01-16 15:10:00,14.4913
805,2001-01-16 15:15:00,14.4753
806,2001-01-16 15:20:00,14.4753
807,2001-01-16 15:25:00,14.5072
808,2001-01-16 15:30:00,14.5232
809,2001-01-16 15:35:00,14.5712
810,2001-01-16 15:40:00,14.5552
811,2001-01-16 15:45:00,14.6032
812,2001-01-16 15:50:00,14.6192
813,2001-01-16 15:55:00,14.5872
814,2001-01-16 16:00:00,14.5872
815,2001-01-16 16:05:00,14.5552
816,2001-01-16 16:50:00,14.5872
817,2001-01-17 09:40:00,14.7472
818,2001-01-17 09:45:00,14.7152
819,2001-01-17 09:50:00,14.6352
820,2001-01-17 09:55:00,14.6992
821,2001-01-17 10:00:00,14.6992
822,2001-01-17 10:05:00,14.7312
823,2001-01-17 10:10:00,14.7472
824,2001-01-17 10:15:00,14.7952
825,2001-01-17 10:20:00,14.8271
826,2001-01-17 10:25:00,14.8751
827,2001-01-17 10:30:00,14.9391
828,2001-01-17 10:35:00,15.0031
829,2001-01-17 10:40:00,15.0031
830,2001-01-17 10:45:00,14.9391
831,2001-01-17 10:50:00,14.9071
832,2001-01-17 10:55:00,14.8751
833,2001-01-17 11:00:00,14.9391
834,2001-01-17 11:05:00,14.8751
835,2001-01-17 11:10:00,14.9071
836,2001-01-17 11:15:00,14.9071
837,2001-01-17 11:20:00,14.9551
838,2001-01-17 11:25:00,14.9391
839,2001-01-17 11:30:00,14.9551
840,2001-01-17 11:35:00,14.9231
841,2001-01-17 11:40:00,14.9231
842,2001-01-17 11:45:00,14.9551
843,2001-01-17 11:50:00,14.9551
844,2001-01-17 11:55:00,14.8911
845,2001-01-17 12:00:00,14.9231
846,2001-01-17 12:05:00,14.9231
847,2001-01-17 12:10:00,14.9551
848,2001-01-17 12:15:00,14.9551
849,2001-01-17 12:20:00,14.9231
850,2001-01-17 12:25:00,14.9231
851,2001-01-17 12:30:00,14.9071
852,2001-01-17 12:35:00,14.9231
853,2001-01-17 12:40:00,14.9231
854,2001-01-17 12:45:00,14.9551
855,2001-01-17 12:50:00,14.9231
856,2001-01-17 12:55:00,14.9551
857,2001-01-17 13:00:00,14.9391
858,2001-01-17 13:05:00,14.9391
859,2001-01-17 13:10:00,14.9391
860,2001-01-17 13:15:00,14.9391
861,2001-01-17 13:20:00,14.9391
862,2001-01-17 13:25:00,14.9071
863,2001-01-17 13:30:00,14.8911
864,2001-01-17 13:35:00,14.9071
865,2001-01-17 13:40:00,14.8751
866,2001-01-17 13:45:00,14.8911
867,2001-01-17 13:50:00,14.9231
868,2001-01-17 13:55:00,14.9391
869,2001-01-17 14:00:00,14.9551
870,2001-01-17 14:05:00,15.0031
871,2001-01-17 14:10:00,14.9871
872,2001-01-17 14:15:00,15.0031
873,2001-01-17 14:20:00,14.9871
874,2001-01-17 14:25:00,14.9711
875,2001-01-17 14:30:00,14.9391
876,2001-01-17 14:35:00,14.9071
877,2001-01-17 14:40:00,14.8911
878,2001-01-17 14:45:00,14.8271
879,2001-01-17 14:50:00,14.7472
880,2001-01-17 14:55:00,14.7792
881,2001-01-17 15:00:00,14.8271
882,2001-01-17 15:05:00,14.7952
883,2001-01-17 15:10:00,14.7792
884,2001-01-17 15:15:00,14.7952
885,2001-01-17 15:20:00,14.7792
886,2001-01-17 15:25:00,14.7792
887,2001-01-17 15:30:00,14.8751
888,2001-01-17 15:35:00,14.8591
889,2001-01-17 15:40:00,14.7632
890,2001-01-17 15:45:00,14.7472
891,2001-01-17 15:50:00,14.7632
892,2001-01-17 15:55:00,14.8271
893,2001-01-17 16:00:00,14.8271
894,2001-01-17 16:10:00,14.8111
895,2001-01-17 16:15:00,14.8271
896,2001-01-17 16:25:00,14.8591
897,2001-01-17 16:35:00,14.7152
898,2001-01-17 17:00:00,14.8111
899,2001-01-18 09:30:00,14.6672
900,2001-01-18 09:35:00,14.6992
901,2001-01-18 09:40:00,14.6672
902,2001-01-18 09:45:00,14.6912
903,2001-01-18 09:50:00,14.7632
904,2001-01-18 09:55:00,14.8111
905,2001-01-18 10:00:00,14.7472
906,2001-01-18 10:05:00,14.7632
907,2001-01-18 10:10:00,14.7152
908,2001-01-18 10:15:00,14.6512
909,2001-01-18 10:20:00,14.6352
910,2001-01-18 10:25:00,14.6992
911,2001-01-18 10:30:00,14.6992
912,2001-01-18 10:35:00,14.7632
913,2001-01-18 10:40:00,14.8111
914,2001-01-18 10:45:00,14.8431
915,2001-01-18 10:50:00,14.8431
916,2001-01-18 10:55:00,14.8271
917,2001-01-18 11:00:00,14.7952
918,2001-01-18 11:05:00,14.8111
919,2001-01-18 11:10:00,14.8111
920,2001-01-18 11:15:00,14.7792
921,2001-01-18 11:20:00,14.7632
922,2001-01-18 11:25:00,14.7632
923,2001-01-18 11:30:00,14.8431
924,2001-01-18 11:35:00,14.8751
925,2001-01-18 11:40:00,14.8591
926,2001-01-18 11:45:00,14.8751
927,2001-01-18 11:50:00,14.9071
928,2001-01-18 11:55:00,14.8911
929,2001-01-18 12:00:00,14.8911
930,2001-01-18 12:05:00,14.8911
931,2001-01-18 12:10:00,14.8751
932,2001-01-18 12:15:00,14.8751
933,2001-01-18 12:20:00,14.9391
934,2001-01-18 12:25:00,14.9551
935,2001-01-18 12:30:00,14.9391
936,2001-01-18 12:35:00,14.9391
937,2001-01-18 12:40:00,14.9391
938,2001-01-18 12:45:00,14.9551
939,2001-01-18 12:50:00,14.9711
940,2001-01-18 12:55:00,14.9871
941,2001-01-18 13:00:00,15.0031
942,2001-01-18 13:05:00,14.9551
943,2001-01-18 13:10:00,14.9711
944,2001-01-18 13:15:00,14.9551
945,2001-01-18 13:20:00,14.9231
946,2001-01-18 13:25:00,14.8591
947,2001-01-18 13:30:00,14.7952
948,2001-01-18 13:35:00,14.7952
949,2001-01-18 13:40:00,14.7792
950,2001-01-18 13:45:00,14.7632
951,2001-01-18 13:50:00,14.7792
952,2001-01-18 13:55:00,14.8751
953,2001-01-18 14:00:00,14.7952
954,2001-01-18 14:05:00,14.7632
955,2001-01-18 14:10:00,14.7632
956,2001-01-18 14:15:00,14.7152
957,2001-01-18 14:20:00,14.7312
958,2001-01-18 14:25:00,14.6832
959,2001-01-18 14:30:00,14.6672
960,2001-01-18 14:35:00,14.7152
961,2001-01-18 14:40:00,14.7312
962,2001-01-18 14:45:00,14.7152
963,2001-01-18 14:50:00,14.7152
964,2001-01-18 14:55:00,14.6672
965,2001-01-18 15:00:00,14.6672
966,2001-01-18 15:05:00,14.6352
967,2001-01-18 15:10:00,14.6992
968,2001-01-18 15:15:00,14.7152
969,2001-01-18 15:20:00,14.6672
970,2001-01-18 15:25:00,14.6352
971,2001-01-18 15:30:00,14.6512
972,2001-01-18 15:35:00,14.6192
973,2001-01-18 15:40:00,14.6032
974,2001-01-18 15:45:00,14.6672
975,2001-01-18 15:50:00,14.5872
976,2001-01-18 15:55:00,14.6192
977,2001-01-18 16:00:00,14.6192
978,2001-01-18 16:05:00,14.7872
979,2001-01-19 09:30:00,14.5552
980,2001-01-19 09:35:00,14.5552
981,2001-01-19 09:40:00,14.6032
982,2001-01-19 09:45:00,14.5232
983,2001-01-19 09:50:00,14.5072
984,2001-01-19 09:55:00,14.4433
985,2001-01-19 10:00:00,14.4593
986,2001-01-19 10:05:00,14.4113
987,2001-01-19 10:10:00,14.3473
988,2001-01-19 10:15:00,14.3633
989,2001-01-19 10:20:00,14.2993
990,2001-01-19 10:25:00,14.3153
991,2001-01-19 10:30:00,14.3313
992,2001-01-19 10:35:00,14.2833
993,2001-01-19 10:40:00,14.3153
994,2001-01-19 10:45:00,14.3153
995,2001-01-19 10:50:00,14.3153
996,2001-01-19 10:55:00,14.2993
997,2001-01-19 11:00:00,14.3473
998,2001-01-19 11:05:00,14.2993
999,2001-01-19 11:10:00,14.3153
1000,2001-01-19 11:15:00,14.2833
1001,2001-01-19 11:20:00,14.1714
1002,2001-01-19 11:25:00,14.1714
1003,2001-01-19 11:30:00,14.2033
1004,2001-01-19 11:35:00,14.2673
1005,2001-01-19 11:40:00,14.2673
1006,2001-01-19 11:45:00,14.2353
1007,2001-01-19 11:50:00,14.2033
1008,2001-01-19 11:55:00,14.2033
1009,2001-01-19 12:00:00,14.2193
1010,2001-01-19 12:05:00,14.2513
1011,2001-01-19 12:10:00,14.2353
1012,2001-01-19 12:15:00,14.2673
1013,2001-01-19 12:20:00,14.2833
1014,2001-01-19 12:25:00,14.2993
1015,2001-01-19 12:30:00,14.3153
1016,2001-01-19 12:35:00,14.3473
1017,2001-01-19 12:40:00,14.3313
1018,2001-01-19 12:45:00,14.3153
1019,2001-01-19 12:50:00,14.2673
1020,2001-01-19 12:55:00,14.2833
1021,2001-01-19 13:00:00,14.3153
1022,2001-01-19 13:05:00,14.3633
1023,2001-01-19 13:10:00,14.3633
1024,2001-01-19 13:15:00,14.3473
1025,2001-01-19 13:20:00,14.3153
1026,2001-01-19 13:25:00,14.2993
1027,2001-01-19 13:30:00,14.2993
1028,2001-01-19 13:35:00,14.3153
1029,2001-01-19 13:40:00,14.3153
1030,2001-01-19 13:45:00,14.2993
1031,2001-01-19 13:50:00,14.2513
1032,2001-01-19 13:55:00,14.2513
1033,2001-01-19 14:00:00,14.2993
1034,2001-01-19 14:05:00,14.2673
1035,2001-01-19 14:10:00,14.2833
1036,2001-01-19 14:15:00,14.2833
1037,2001-01-19 14:20:00,14.2673
1038,2001-01-19 14:25:00,14.3153
1039,2001-01-19 14:30:00,14.2833
1040,2001-01-19 14:35:00,14.2833
1041,2001-01-19 14:40:00,14.2673
1042,2001-01-19 14:45:00,14.2193
1043,2001-01-19 14:50:00,14.2993
1044,2001-01-19 14:55:00,14.2033
1045,2001-01-19 15:00:00,14.1874
1046,2001-01-19 15:05:00,14.1714
1047,2001-01-19 15:10:00,14.1874
1048,2001-01-19 15:15:00,14.1874
1049,2001-01-19 15:20:00,14.2353
1050,2001-01-19 15:25:00,14.2193
1051,2001-01-19 15:30:00,14.2033
1052,2001-01-19 15:35:00,14.2673
1053,2001-01-19 15:40:00,14.2673
1054,2001-01-19 15:45:00,14.2993
1055,2001-01-19 15:50:00,14.3153
1056,2001-01-19 15:55:00,14.3153
1057,2001-01-19 16:00:00,14.2833
1058,2001-01-19 16:05:00,14.2833
1059,2001-01-19 16:10:00,14.2833
1060,2001-01-22 09:30:00,14.2353
1061,2001-01-22 09:35:00,14.1554
1062,2001-01-22 09:40:00,14.1554
1063,2001-01-22 09:45:00,14.1714
1064,2001-01-22 09:50:00,14.1874
1065,2001-01-22 09:55:00,14.1874
1066,2001-01-22 10:00:00,14.1874
1067,2001-01-22 10:05:00,14.1714
1068,2001-01-22 10:10:00,14.2513
1069,2001-01-22 10:15:00,14.2673
1070,2001-01-22 10:20:00,14.2993
1071,2001-01-22 10:25:00,14.2833
1072,2001-01-22 10:30:00,14.2993
1073,2001-01-22 10:35:00,14.2993
1074,2001-01-22 10:40:00,14.3153
1075,2001-01-22 10:45:00,14.2833
1076,2001-01-22 10:50:00,14.2353
1077,2001-01-22 10:55:00,14.2513
1078,2001-01-22 11:00:00,14.2993
1079,2001-01-22 11:05:00,14.3153
1080,2001-01-22 11:10:00,14.2673
1081,2001-01-22 11:15:00,14.2353
1082,2001-01-22 11:20:00,14.2513
1083,2001-01-22 11:25:00,14.2833
1084,2001-01-22 11:30:00,14.2193
1085,2001-01-22 11:35:00,14.2033
1086,2001-01-22 11:40:00,14.2033
1087,2001-01-22 11:45:00,14.1714
1088,2001-01-22 11:50:00,14.1394
1089,2001-01-22 11:55:00,14.1714
1090,2001-01-22 12:00:00,14.1394
1091,2001-01-22 12:05:00,14.1234
1092,2001-01-22 12:10:00,14.1714
1093,2001-01-22 12:15:00,14.1554
1094,2001-01-22 12:20:00,14.1714
1095,2001-01-22 12:25:00,14.1714
1096,2001-01-22 12:30:00,14.2033
1097,2001-01-22 12:35:00,14.2193
1098,2001-01-22 12:40:00,14.2193
1099,2001-01-22 12:45:00,14.2353
1100,2001-01-22 12:50:00,14.3153
1101,2001-01-22 12:55:00,14.2833
1102,2001-01-22 13:00:00,14.3313
1103,2001-01-22 13:05:00,14.2993
1104,2001-01-22 13:10:00,14.3473
1105,2001-01-22 13:15:00,14.3153
1106,2001-01-22 13:20:00,14.2833
1107,2001-01-22 13:25:00,14.2513
1108,2001-01-22 13:30:00,14.2673
1109,2001-01-22 13:35:00,14.2513
1110,2001-01-22 13:40:00,14.2833
1111,2001-01-22 13:45:00,14.2833
1112,2001-01-22 13:50:00,14.2833
1113,2001-01-22 13:55:00,14.2833
1114,2001-01-22 14:00:00,14.2673
1115,2001-01-22 14:05:00,14.2673
1116,2001-01-22 14:10:00,14.2833
1117,2001-01-22 14:15:00,14.2673
1118,2001-01-22 14:20:00,14.2673
1119,2001-01-22 14:25:00,14.2353
1120,2001-01-22 14:30:00,14.2673
1121,2001-01-22 14:35:00,14.2353
1122,2001-01-22 14:40:00,14.2033
1123,2001-01-22 14:45:00,14.1714
1124,2001-01-22 14:50:00,14.1874
1125,2001-01-22 14:55:00,14.2353
1126,2001-01-22 15:00:00,14.2513
1127,2001-01-22 15:05:00,14.2673
1128,2001-01-22 15:10:00,14.2833
1129,2001-01-22 15:15:00,14.2993
1130,2001-01-22 15:20:00,14.2833
1131,2001-01-22 15:25:00,14.2353
1132,2001-01-22 15:30:00,14.2513
1133,2001-01-22 15:35:00,14.2513
1134,2001-01-22 15:40:00,14.2353
1135,2001-01-22 15:45:00,14.2193
1136,2001-01-22 15:50:00,14.2673
1137,2001-01-22 15:55:00,14.2833
1138,2001-01-22 16:00:00,14.2673
1139,2001-01-22 16:35:00,14.2993
1140,2001-01-23 09:30:00,14.4113
1141,2001-01-23 09:35:00,14.3953
1142,2001-01-23 09:40:00,14.4273
1143,2001-01-23 09:45:00,14.5072
1144,2001-01-23 09:50:00,14.4913
1145,2001-01-23 09:55:00,14.4593
1146,2001-01-23 10:00:00,14.4593
1147,2001-01-23 10:05:00,14.4433
1148,2001-01-23 10:10:00,14.3953
1149,2001-01-23 10:15:00,14.4113
1150,2001-01-23 10:20:00,14.3633
1151,2001-01-23 10:25:00,14.3633
1152,2001-01-23 10:30:00,14.3313
1153,2001-01-23 10:35:00,14.2833
1154,2001-01-23 10:40:00,14.2193
1155,2001-01-23 10:45:00,14.2673
1156,2001-01-23 10:50:00,14.2033
1157,2001-01-23 10:55:00,14.2353
1158,2001-01-23 11:00:00,14.2193
1159,2001-01-23 11:05:00,14.2513
1160,2001-01-23 11:10:00,14.2193
1161,2001-01-23 11:15:00,14.2833
1162,2001-01-23 11:20:00,14.2513
1163,2001-01-23 11:25:00,14.2833
1164,2001-01-23 11:30:00,14.3473
1165,2001-01-23 11:35:00,14.3633
1166,2001-01-23 11:40:00,14.3153
1167,2001-01-23 11:45:00,14.3473
1168,2001-01-23 11:50:00,14.3633
1169,2001-01-23 11:55:00,14.3313
1170,2001-01-23 12:00:00,14.3313
1171,2001-01-23 12:05:00,14.3313
1172,2001-01-23 12:10:00,14.3473
1173,2001-01-23 12:15:00,14.3313
1174,2001-01-23 12:20:00,14.3313
1175,2001-01-23 12:25:00,14.3153
1176,2001-01-23 12:30:00,14.3153
1177,2001-01-23 12:35:00,14.3313
1178,2001-01-23 12:40:00,14.3153
1179,2001-01-23 12:45:00,14.3153
1180,2001-01-23 12:50:00,14.3153
1181,2001-01-23 12:55:00,14.3153
1182,2001-01-23 13:00:00,14.3473
1183,2001-01-23 13:05:00,14.3633
1184,2001-01-23 13:10:00,14.3633
1185,2001-01-23 13:15:00,14.3313
1186,2001-01-23 13:20:00,14.4273
1187,2001-01-23 13:25:00,14.4433
1188,2001-01-23 13:30:00,14.5072
1189,2001-01-23 13:35:00,14.4753
1190,2001-01-23 13:40:00,14.4753
1191,2001-01-23 13:45:00,14.4913
1192,2001-01-23 13:50:00,14.4913
1193,2001-01-23 13:55:00,14.4753
1194,2001-01-23 14:00:00,14.4593
1195,2001-01-23 14:05:00,14.5072
1196,2001-01-23 14:10:00,14.4753
1197,2001-01-23 14:15:00,14.4753
1198,2001-01-23 14:20:00,14.4913
1199,2001-01-23 14:25:00,14.5072
1200,2001-01-23 14:30:00,14.4913
1201,2001-01-23 14:35:00,14.5072
1202,2001-01-23 14:40:00,14.5392
1203,2001-01-23 14:45:00,14.5712
1204,2001-01-23 14:50:00,14.5552
1205,2001-01-23 14:55:00,14.5872
1206,2001-01-23 15:00:00,14.5712
1207,2001-01-23 15:05:00,14.5872
1208,2001-01-23 15:10:00,14.6192
1209,2001-01-23 15:15:00,14.5872
1210,2001-01-23 15:20:00,14.5872
1211,2001-01-23 15:25:00,14.5712
1212,2001-01-23 15:30:00,14.5552
1213,2001-01-23 15:35:00,14.5712
1214,2001-01-23 15:40:00,14.6192
1215,2001-01-23 15:45:00,14.5872
1216,2001-01-23 15:50:00,14.5712
1217,2001-01-23 15:55:00,14.5552
1218,2001-01-23 16:00:00,14.5552
1219,2001-01-23 16:05:00,14.4433
1220,2001-01-23 16:15:00,14.4433
1221,2001-01-23 16:35:00,14.4593
1222,2001-01-24 09:30:00,14.4593
1223,2001-01-24 09:35:00,14.4753
1224,2001-01-24 09:40:00,14.4753
1225,2001-01-24 09:45:00,14.4913
1226,2001-01-24 09:50:00,14.4913
1227,2001-01-24 09:55:00,14.4753
1228,2001-01-24 10:00:00,14.4913
1229,2001-01-24 10:05:00,14.4913
1230,2001-01-24 10:10:00,14.4593
1231,2001-01-24 10:15:00,14.4113
1232,2001-01-24 10:20:00,14.4113
1233,2001-01-24 10:25:00,14.4113
1234,2001-01-24 10:30:00,14.4273
1235,2001-01-24 10:35:00,14.4593
1236,2001-01-24 10:40:00,14.4273
1237,2001-01-24 10:45:00,14.3953
1238,2001-01-24 10:50:00,14.3953
1239,2001-01-24 10:55:00,14.3953
1240,2001-01-24 11:00:00,14.3953
1241,2001-01-24 11:05:00,14.4273
1242,2001-01-24 11:10:00,14.4433
1243,2001-01-24 11:15:00,14.4273
1244,2001-01-24 11:20:00,14.4433
1245,2001-01-24 11:25:00,14.4273
1246,2001-01-24 11:30:00,14.4433
1247,2001-01-24 11:35:00,14.4913
1248,2001-01-24 11:40:00,14.4593
1249,2001-01-24 11:45:00,14.4753
1250,2001-01-24 11:50:00,14.4913
1251,2001-01-24 11:55:00,14.4913
1252,2001-01-24 12:00:00,14.4913
1253,2001-01-24 12:05:00,14.5232
1254,2001-01-24 12:10:00,14.5392
1255,2001-01-24 12:15:00,14.5552
1256,2001-01-24 12:20:00,14.5712
1257,2001-01-24 12:25:00,14.5552
1258,2001-01-24 12:30:00,14.5712
1259,2001-01-24 12:35:00,14.6032
1260,2001-01-24 12:40:00,14.6032
1261,2001-01-24 12:45:00,14.6192
1262,2001-01-24 12:50:00,14.6512
1263,2001-01-24 12:55:00,14.6512
1264,2001-01-24 13:00:00,14.6992
1265,2001-01-24 13:05:00,14.6672
1266,2001-01-24 13:10:00,14.6672
1267,2001-01-24 13:15:00,14.6832
1268,2001-01-24 13:20:00,14.7152
1269,2001-01-24 13:25:00,14.7312
1270,2001-01-24 13:30:00,14.7312
1271,2001-01-24 13:35:00,14.7472
1272,2001-01-24 13:40:00,14.7632
1273,2001-01-24 13:45:00,14.7632
1274,2001-01-24 13:50:00,14.7472
1275,2001-01-24 13:55:00,14.7312
1276,2001-01-24 14:00:00,14.7472
1277,2001-01-24 14:05:00,14.7632
1278,2001-01-24 14:10:00,14.7472
1279,2001-01-24 14:15:00,14.7472
1280,2001-01-24 14:20:00,14.7632
1281,2001-01-24 14:25:00,14.7792
1282,2001-01-24 14:30:00,14.7792
1283,2001-01-24 14:35:00,14.8111
1284,2001-01-24 14:40:00,14.7952
1285,2001-01-24 14:45:00,14.7792
1286,2001-01-24 14:50:00,14.8111
1287,2001-01-24 14:55:00,14.7792
1288,2001-01-24 15:00:00,14.7632
1289,2001-01-24 15:05:00,14.7472
1290,2001-01-24 15:10:00,14.7952
1291,2001-01-24 15:15:00,14.8111
1292,2001-01-24 15:20:00,14.7792
1293,2001-01-24 15:25:00,14.7792
1294,2001-01-24 15:30:00,14.7792
1295,2001-01-24 15:35:00,14.7952
1296,2001-01-24 15:40:00,14.7952
1297,2001-01-24 15:45:00,14.8111
1298,2001-01-24 15:50:00,14.7952
1299,2001-01-24 15:55:00,14.8431
1300,2001-01-24 16:00:00,14.8591
1301,2001-01-24 16:05:00,14.6752
1302,2001-01-24 16:15:00,14.6752
1303,2001-01-25 09:35:00,14.8591
1304,2001-01-25 09:40:00,14.8431
1305,2001-01-25 09:45:00,14.8591
1306,2001-01-25 09:50:00,14.8751
1307,2001-01-25 09:55:00,14.9391
1308,2001-01-25 10:00:00,14.8911
1309,2001-01-25 10:05:00,14.9391
1310,2001-01-25 10:10:00,14.9231
1311,2001-01-25 10:15:00,14.9551
1312,2001-01-25 10:20:00,14.8431
1313,2001-01-25 10:25:00,14.7952
1314,2001-01-25 10:30:00,14.8431
1315,2001-01-25 10:35:00,14.8911
1316,2001-01-25 10:40:00,14.8591
1317,2001-01-25 10:45:00,14.8271
1318,2001-01-25 10:50:00,14.9231
1319,2001-01-25 10:55:00,14.9071
1320,2001-01-25 11:00:00,14.8751
1321,2001-01-25 11:05:00,14.9551
1322,2001-01-25 11:10:00,14.9391
1323,2001-01-25 11:15:00,14.9391
1324,2001-01-25 11:20:00,14.9551
1325,2001-01-25 11:25:00,14.9871
1326,2001-01-25 11:30:00,15.0031
1327,2001-01-25 11:35:00,15.0191
1328,2001-01-25 11:40:00,15.0351
1329,2001-01-25 11:45:00,15.0831
1330,2001-01-25 11:50:00,15.0991
1331,2001-01-25 11:55:00,15.0671
1332,2001-01-25 12:00:00,15.0511
1333,2001-01-25 12:05:00,15.0511
1334,2001-01-25 12:10:00,15.0671
1335,2001-01-25 12:15:00,15.0671
1336,2001-01-25 12:20:00,15.0671
1337,2001-01-25 12:25:00,15.0351
1338,2001-01-25 12:30:00,15.0191
1339,2001-01-25 12:35:00,15.0031
1340,2001-01-25 12:40:00,15.0351
1341,2001-01-25 12:45:00,15.0511
1342,2001-01-25 12:50:00,15.0191
1343,2001-01-25 12:55:00,15.0351
1344,2001-01-25 13:00:00,15.0351
1345,2001-01-25 13:05:00,15.0671
1346,2001-01-25 13:10:00,15.0671
1347,2001-01-25 13:15:00,15.0671
1348,2001-01-25 13:20:00,15.0511
1349,2001-01-25 13:25:00,15.0831
1350,2001-01-25 13:30:00,15.0671
1351,2001-01-25 13:35:00,15.0671
1352,2001-01-25 13:40:00,15.0831
1353,2001-01-25 13:45:00,15.0671
1354,2001-01-25 13:50:00,15.0831
1355,2001-01-25 13:55:00,15.0671
1356,2001-01-25 14:00:00,15.0991
1357,2001-01-25 14:05:00,15.0511
1358,2001-01-25 14:10:00,15.0831
1359,2001-01-25 14:15:00,15.0831
1360,2001-01-25 14:20:00,15.0831
1361,2001-01-25 14:25:00,15.0671
1362,2001-01-25 14:30:00,15.0351
1363,2001-01-25 14:35:00,15.0031
1364,2001-01-25 14:40:00,15.0351
1365,2001-01-25 14:45:00,15.0191
1366,2001-01-25 14:50:00,15.0191
1367,2001-01-25 14:55:00,15.0191
1368,2001-01-25 15:00:00,15.0031
1369,2001-01-25 15:05:00,15.0191
1370,2001-01-25 15:10:00,15.0511
1371,2001-01-25 15:15:00,15.0671
1372,2001-01-25 15:20:00,15.0511
1373,2001-01-25 15:25:00,15.0511
1374,2001-01-25 15:30:00,14.9711
1375,2001-01-25 15:35:00,14.9071
1376,2001-01-25 15:40:00,14.9711
1377,2001-01-25 15:45:00,14.9871
1378,2001-01-25 15:50:00,15.0031
1379,2001-01-25 15:55:00,14.9871
1380,2001-01-25 16:00:00,15.0031
1381,2001-01-25 16:05:00,14.9951
1382,2001-01-26 09:30:00,14.9871
1383,2001-01-26 09:35:00,14.9871
1384,2001-01-26 09:40:00,14.9871
